CountryCode,Country,Year,IncomeGroup
TCD,Chad,1999,L
TCD,Chad,2000,L
TCD,Chad,2001,L
TCD,Chad,2002,L
TCD,Chad,2003,L
TCD,Chad,2004,L
TCD,Chad,2005,L
TCD,Chad,2006,L
TCD,Chad,2007,L
TCD,Chad,2008,L
TCD,Chad,2009,L
TCD,Chad,2010,L
TCD,Chad,2011,L
TCD,Chad,2012,L
TCD,Chad,2013,L
TCD,Chad,2014,L
TCD,Chad,2015,L
TCD,Chad,2016,L
TCD,Chad,2017,L
TCD,Chad,2018,L
TCD,Chad,2019,L
TCD,Chad,2020,L
TCD,Chad,2021,L
TCD,Chad,2022,L
CHI,Channel Islands,1999,H
CHI,Channel Islands,2000,H
CHI,Channel Islands,2001,H
CHI,Channel Islands,2002,H
CHI,Channel Islands,2003,H
CHI,Channel Islands,2004,H
CHI,Channel Islands,2005,H
CHI,Channel Islands,2006,H
CHI,Channel Islands,2007,H
CHI,Channel Islands,2008,H
CHI,Channel Islands,2009,H
CHI,Channel Islands,2010,H
CHI,Channel Islands,2011,H
CHI,Channel Islands,2012,H
CHI,Channel Islands,2013,H
CHI,Channel Islands,2014,H
CHI,Channel Islands,2015,H
CHI,Channel Islands,2016,H
CHI,Channel Islands,2017,H
CHI,Channel Islands,2018,H
CHI,Channel Islands,2019,H
CHI,Channel Islands,2020,H
CHI,Channel Islands,2021,H
CHI,Channel Islands,2022,H
CHL,Chile,1999,UM
CHL,Chile,2000,UM
CHL,Chile,2001,UM
CHL,Chile,2002,UM
CHL,Chile,2003,UM
CHL,Chile,2004,UM
CHL,Chile,2005,UM
CHL,Chile,2006,UM
CHL,Chile,2007,UM
CHL,Chile,2008,UM
CHL,Chile,2009,UM
CHL,Chile,2010,UM
CHL,Chile,2011,UM
CHL,Chile,2012,H
CHL,Chile,2013,H
CHL,Chile,2014,H
CHL,Chile,2015,H
CHL,Chile,2016,H
CHL,Chile,2017,H
CHL,Chile,2018,H
CHL,Chile,2019,H
CHL,Chile,2020,H
CHL,Chile,2021,H
CHL,Chile,2022,H
CHN,China,1999,LM
CHN,China,2000,LM
CHN,China,2001,LM
CHN,China,2002,LM
CHN,China,2003,LM
CHN,China,2004,LM
CHN,China,2005,LM
CHN,China,2006,LM
CHN,China,2007,LM
CHN,China,2008,LM
CHN,China,2009,LM
CHN,China,2010,UM
CHN,China,2011,UM
CHN,China,2012,UM
CHN,China,2013,UM
CHN,China,2014,UM
CHN,China,2015,UM
CHN,China,2016,UM
CHN,China,2017,UM
CHN,China,2018,UM
CHN,China,2019,UM
CHN,China,2020,UM
CHN,China,2021,UM
CHN,China,2022,UM
COL,Colombia,1999,LM
COL,Colombia,2000,LM
COL,Colombia,2001,LM
COL,Colombia,2002,LM
COL,Colombia,2003,LM
COL,Colombia,2004,LM
COL,Colombia,2005,LM
COL,Colombia,2006,LM
COL,Colombia,2007,LM
COL,Colombia,2008,UM
COL,Colombia,2009,UM
COL,Colombia,2010,UM
COL,Colombia,2011,UM
COL,Colombia,2012,UM
COL,Colombia,2013,UM
COL,Colombia,2014,UM
COL,Colombia,2015,UM
COL,Colombia,2016,UM
COL,Colombia,2017,UM
COL,Colombia,2018,UM
COL,Colombia,2019,UM
COL,Colombia,2020,UM
COL,Colombia,2021,UM
COL,Colombia,2022,UM
COM,Comoros,1999,L
COM,Comoros,2000,L
COM,Comoros,2001,L
COM,Comoros,2002,L
COM,Comoros,2003,L
COM,Comoros,2004,L
COM,Comoros,2005,L
COM,Comoros,2006,L
COM,Comoros,2007,L
COM,Comoros,2008,L
COM,Comoros,2009,L
COM,Comoros,2010,L
COM,Comoros,2011,L
COM,Comoros,2012,L
COM,Comoros,2013,L
COM,Comoros,2014,L
COM,Comoros,2015,L
COM,Comoros,2016,L
COM,Comoros,2017,L
COM,Comoros,2018,LM
COM,Comoros,2019,LM
COM,Comoros,2020,LM
COM,Comoros,2021,LM
COM,Comoros,2022,LM
COD,Democratic Republic of Congo,1999,L
COD,Democratic Republic of Congo,2000,L
COD,Democratic Republic of Congo,2001,L
COD,Democratic Republic of Congo,2002,L
COD,Democratic Republic of Congo,2003,L
COD,Democratic Republic of Congo,2004,L
COD,Democratic Republic of Congo,2005,L
COD,Democratic Republic of Congo,2006,L
COD,Democratic Republic of Congo,2007,L
COD,Democratic Republic of Congo,2008,L
COD,Democratic Republic of Congo,2009,L
COD,Democratic Republic of Congo,2010,L
COD,Democratic Republic of Congo,2011,L
COD,Democratic Republic of Congo,2012,L
COD,Democratic Republic of Congo,2013,L
COD,Democratic Republic of Congo,2014,L
COD,Democratic Republic of Congo,2015,L
COD,Democratic Republic of Congo,2016,L
COD,Democratic Republic of Congo,2017,L
COD,Democratic Republic of Congo,2018,L
COD,Democratic Republic of Congo,2019,L
COD,Democratic Republic of Congo,2020,L
COD,Democratic Republic of Congo,2021,L
COD,Democratic Republic of Congo,2022,L
COG,Congo,1999,L
COG,Congo,2000,L
COG,Congo,2001,L
COG,Congo,2002,L
COG,Congo,2003,L
COG,Congo,2004,L
COG,Congo,2005,LM
COG,Congo,2006,LM
COG,Congo,2007,LM
COG,Congo,2008,LM
COG,Congo,2009,LM
COG,Congo,2010,LM
COG,Congo,2011,LM
COG,Congo,2012,LM
COG,Congo,2013,LM
COG,Congo,2014,LM
COG,Congo,2015,LM
COG,Congo,2016,LM
COG,Congo,2017,LM
COG,Congo,2018,LM
COG,Congo,2019,LM
COG,Congo,2020,LM
COG,Congo,2021,LM
COG,Congo,2022,LM
CRI,Costa Rica,1999,LM
CRI,Costa Rica,2000,UM
CRI,Costa Rica,2001,UM
CRI,Costa Rica,2002,UM
CRI,Costa Rica,2003,UM
CRI,Costa Rica,2004,UM
CRI,Costa Rica,2005,UM
CRI,Costa Rica,2006,UM
CRI,Costa Rica,2007,UM
CRI,Costa Rica,2008,UM
CRI,Costa Rica,2009,UM
CRI,Costa Rica,2010,UM
CRI,Costa Rica,2011,UM
CRI,Costa Rica,2012,UM
CRI,Costa Rica,2013,UM
CRI,Costa Rica,2014,UM
CRI,Costa Rica,2015,UM
CRI,Costa Rica,2016,UM
CRI,Costa Rica,2017,UM
CRI,Costa Rica,2018,UM
CRI,Costa Rica,2019,UM
CRI,Costa Rica,2020,UM
CRI,Costa Rica,2021,UM
CRI,Costa Rica,2022,UM
CIV,Côte d'Ivoire,1999,L
CIV,Côte d'Ivoire,2000,L
CIV,Côte d'Ivoire,2001,L
CIV,Côte d'Ivoire,2002,L
CIV,Côte d'Ivoire,2003,L
CIV,Côte d'Ivoire,2004,L
CIV,Côte d'Ivoire,2005,L
CIV,Côte d'Ivoire,2006,L
CIV,Côte d'Ivoire,2007,L
CIV,Côte d'Ivoire,2008,LM
CIV,Côte d'Ivoire,2009,LM
CIV,Côte d'Ivoire,2010,LM
CIV,Côte d'Ivoire,2011,LM
CIV,Côte d'Ivoire,2012,LM
CIV,Côte d'Ivoire,2013,LM
CIV,Côte d'Ivoire,2014,LM
CIV,Côte d'Ivoire,2015,LM
CIV,Côte d'Ivoire,2016,LM
CIV,Côte d'Ivoire,2017,LM
CIV,Côte d'Ivoire,2018,LM
CIV,Côte d'Ivoire,2019,LM
CIV,Côte d'Ivoire,2020,LM
CIV,Côte d'Ivoire,2021,LM
CIV,Côte d'Ivoire,2022,LM
HRV,Croatia,1999,UM
HRV,Croatia,2000,UM
HRV,Croatia,2001,UM
HRV,Croatia,2002,UM
HRV,Croatia,2003,UM
HRV,Croatia,2004,UM
HRV,Croatia,2005,UM
HRV,Croatia,2006,UM
HRV,Croatia,2007,UM
HRV,Croatia,2008,H
HRV,Croatia,2009,H
HRV,Croatia,2010,H
HRV,Croatia,2011,H
HRV,Croatia,2012,H
HRV,Croatia,2013,H
HRV,Croatia,2014,H
HRV,Croatia,2015,H
HRV,Croatia,2016,UM
HRV,Croatia,2017,H
HRV,Croatia,2018,H
HRV,Croatia,2019,H
HRV,Croatia,2020,H
HRV,Croatia,2021,H
HRV,Croatia,2022,H
CUB,Cuba,1999,LM
CUB,Cuba,2000,LM
CUB,Cuba,2001,LM
CUB,Cuba,2002,LM
CUB,Cuba,2003,LM
CUB,Cuba,2004,LM
CUB,Cuba,2005,LM
CUB,Cuba,2006,LM
CUB,Cuba,2007,UM
CUB,Cuba,2008,UM
CUB,Cuba,2009,UM
CUB,Cuba,2010,UM
CUB,Cuba,2011,UM
CUB,Cuba,2012,UM
CUB,Cuba,2013,UM
CUB,Cuba,2014,UM
CUB,Cuba,2015,UM
CUB,Cuba,2016,UM
CUB,Cuba,2017,UM
CUB,Cuba,2018,UM
CUB,Cuba,2019,UM
CUB,Cuba,2020,UM
CUB,Cuba,2021,UM
CUB,Cuba,2022,UM
CUW,Curaçao,2010,H
CUW,Curaçao,2011,H
CUW,Curaçao,2012,H
CUW,Curaçao,2013,H
CUW,Curaçao,2014,H
CUW,Curaçao,2015,H
CUW,Curaçao,2016,H
CUW,Curaçao,2017,H
CUW,Curaçao,2018,H
CUW,Curaçao,2019,H
CUW,Curaçao,2020,H
CUW,Curaçao,2021,H
CUW,Curaçao,2022,H
CYP,Cyprus,1999,H
CYP,Cyprus,2000,H
CYP,Cyprus,2001,H
CYP,Cyprus,2002,H
CYP,Cyprus,2003,H
CYP,Cyprus,2004,H
CYP,Cyprus,2005,H
CYP,Cyprus,2006,H
CYP,Cyprus,2007,H
CYP,Cyprus,2008,H
CYP,Cyprus,2009,H
CYP,Cyprus,2010,H
CYP,Cyprus,2011,H
CYP,Cyprus,2012,H
CYP,Cyprus,2013,H
CYP,Cyprus,2014,H
CYP,Cyprus,2015,H
CYP,Cyprus,2016,H
CYP,Cyprus,2017,H
CYP,Cyprus,2018,H
CYP,Cyprus,2019,H
CYP,Cyprus,2020,H
CYP,Cyprus,2021,H
CYP,Cyprus,2022,H
CZE,Czechia,1999,UM
CZE,Czechia,2000,UM
CZE,Czechia,2001,UM
CZE,Czechia,2002,UM
CZE,Czechia,2003,UM
CZE,Czechia,2004,UM
CZE,Czechia,2005,UM
CZE,Czechia,2006,H
CZE,Czechia,2007,H
CZE,Czechia,2008,H
CZE,Czechia,2009,H
CZE,Czechia,2010,H
CZE,Czechia,2011,H
CZE,Czechia,2012,H
CZE,Czechia,2013,H
CZE,Czechia,2014,H
CZE,Czechia,2015,H
CZE,Czechia,2016,H
CZE,Czechia,2017,H
CZE,Czechia,2018,H
CZE,Czechia,2019,H
CZE,Czechia,2020,H
CZE,Czechia,2021,H
CZE,Czechia,2022,H
DNK,Denmark,1999,H
DNK,Denmark,2000,H
DNK,Denmark,2001,H
DNK,Denmark,2002,H
DNK,Denmark,2003,H
DNK,Denmark,2004,H
DNK,Denmark,2005,H
DNK,Denmark,2006,H
DNK,Denmark,2007,H
DNK,Denmark,2008,H
DNK,Denmark,2009,H
DNK,Denmark,2010,H
DNK,Denmark,2011,H
DNK,Denmark,2012,H
DNK,Denmark,2013,H
DNK,Denmark,2014,H
DNK,Denmark,2015,H
DNK,Denmark,2016,H
DNK,Denmark,2017,H
DNK,Denmark,2018,H
DNK,Denmark,2019,H
DNK,Denmark,2020,H
DNK,Denmark,2021,H
DNK,Denmark,2022,H
DJI,Djibouti,1999,LM
DJI,Djibouti,2000,LM
DJI,Djibouti,2001,LM
DJI,Djibouti,2002,LM
DJI,Djibouti,2003,LM
DJI,Djibouti,2004,LM
DJI,Djibouti,2005,LM
DJI,Djibouti,2006,LM
DJI,Djibouti,2007,LM
DJI,Djibouti,2008,LM
DJI,Djibouti,2009,LM
DJI,Djibouti,2010,LM
DJI,Djibouti,2011,LM
DJI,Djibouti,2012,LM
DJI,Djibouti,2013,LM
DJI,Djibouti,2014,LM
DJI,Djibouti,2015,LM
DJI,Djibouti,2016,LM
DJI,Djibouti,2017,LM
DJI,Djibouti,2018,LM
DJI,Djibouti,2019,LM
DJI,Djibouti,2020,LM
DJI,Djibouti,2021,LM
DJI,Djibouti,2022,LM
DMA,Dominica,1999,UM
DMA,Dominica,2000,UM
DMA,Dominica,2001,UM
DMA,Dominica,2002,UM
DMA,Dominica,2003,UM
DMA,Dominica,2004,UM
DMA,Dominica,2005,UM
DMA,Dominica,2006,UM
DMA,Dominica,2007,UM
DMA,Dominica,2008,UM
DMA,Dominica,2009,UM
DMA,Dominica,2010,UM
DMA,Dominica,2011,UM
DMA,Dominica,2012,UM
DMA,Dominica,2013,UM
DMA,Dominica,2014,UM
DMA,Dominica,2015,UM
DMA,Dominica,2016,UM
DMA,Dominica,2017,UM
DMA,Dominica,2018,UM
DMA,Dominica,2019,UM
DMA,Dominica,2020,UM
DMA,Dominica,2021,UM
DMA,Dominica,2022,UM
DOM,Dominican Republic,1999,LM
DOM,Dominican Republic,2000,LM
DOM,Dominican Republic,2001,LM
DOM,Dominican Republic,2002,LM
DOM,Dominican Republic,2003,LM
DOM,Dominican Republic,2004,LM
DOM,Dominican Republic,2005,LM
DOM,Dominican Republic,2006,LM
DOM,Dominican Republic,2007,LM
DOM,Dominican Republic,2008,UM
DOM,Dominican Republic,2009,UM
DOM,Dominican Republic,2010,UM
DOM,Dominican Republic,2011,UM
DOM,Dominican Republic,2012,UM
DOM,Dominican Republic,2013,UM
DOM,Dominican Republic,2014,UM
DOM,Dominican Republic,2015,UM
DOM,Dominican Republic,2016,UM
DOM,Dominican Republic,2017,UM
DOM,Dominican Republic,2018,UM
DOM,Dominican Republic,2019,UM
DOM,Dominican Republic,2020,UM
DOM,Dominican Republic,2021,UM
DOM,Dominican Republic,2022,UM
ECU,Ecuador,1999,LM
ECU,Ecuador,2000,LM
ECU,Ecuador,2001,LM
ECU,Ecuador,2002,LM
ECU,Ecuador,2003,LM
ECU,Ecuador,2004,LM
ECU,Ecuador,2005,LM
ECU,Ecuador,2006,LM
ECU,Ecuador,2007,LM
ECU,Ecuador,2008,LM
ECU,Ecuador,2009,LM
ECU,Ecuador,2010,UM
ECU,Ecuador,2011,UM
ECU,Ecuador,2012,UM
ECU,Ecuador,2013,UM
ECU,Ecuador,2014,UM
ECU,Ecuador,2015,UM
ECU,Ecuador,2016,UM
ECU,Ecuador,2017,UM
ECU,Ecuador,2018,UM
ECU,Ecuador,2019,UM
ECU,Ecuador,2020,UM
ECU,Ecuador,2021,UM
ECU,Ecuador,2022,UM
EGY,Egypt,1999,LM
EGY,Egypt,2000,LM
EGY,Egypt,2001,LM
EGY,Egypt,2002,LM
EGY,Egypt,2003,LM
EGY,Egypt,2004,LM
EGY,Egypt,2005,LM
EGY,Egypt,2006,LM
EGY,Egypt,2007,LM
EGY,Egypt,2008,LM
EGY,Egypt,2009,LM
EGY,Egypt,2010,LM
EGY,Egypt,2011,LM
EGY,Egypt,2012,LM
EGY,Egypt,2013,LM
EGY,Egypt,2014,LM
EGY,Egypt,2015,LM
EGY,Egypt,2016,LM
EGY,Egypt,2017,LM
EGY,Egypt,2018,LM
EGY,Egypt,2019,LM
EGY,Egypt,2020,LM
EGY,Egypt,2021,LM
EGY,Egypt,2022,LM
SLV,El Salvador,1999,LM
SLV,El Salvador,2000,LM
SLV,El Salvador,2001,LM
SLV,El Salvador,2002,LM
SLV,El Salvador,2003,LM
SLV,El Salvador,2004,LM
SLV,El Salvador,2005,LM
SLV,El Salvador,2006,LM
SLV,El Salvador,2007,LM
SLV,El Salvador,2008,LM
SLV,El Salvador,2009,LM
SLV,El Salvador,2010,LM
SLV,El Salvador,2011,LM
SLV,El Salvador,2012,LM
SLV,El Salvador,2013,LM
SLV,El Salvador,2014,LM
SLV,El Salvador,2015,LM
SLV,El Salvador,2016,LM
SLV,El Salvador,2017,LM
SLV,El Salvador,2018,LM
SLV,El Salvador,2019,LM
SLV,El Salvador,2020,LM
SLV,El Salvador,2021,LM
SLV,El Salvador,2022,UM
GNQ,Equatorial Guinea,1999,LM
GNQ,Equatorial Guinea,2000,LM
GNQ,Equatorial Guinea,2001,L
GNQ,Equatorial Guinea,2002,L
GNQ,Equatorial Guinea,2003,L
GNQ,Equatorial Guinea,2004,UM
GNQ,Equatorial Guinea,2005,UM
GNQ,Equatorial Guinea,2006,UM
GNQ,Equatorial Guinea,2007,H
GNQ,Equatorial Guinea,2008,H
GNQ,Equatorial Guinea,2009,H
GNQ,Equatorial Guinea,2010,H
GNQ,Equatorial Guinea,2011,H
GNQ,Equatorial Guinea,2012,H
GNQ,Equatorial Guinea,2013,H
GNQ,Equatorial Guinea,2014,H
GNQ,Equatorial Guinea,2015,UM
GNQ,Equatorial Guinea,2016,UM
GNQ,Equatorial Guinea,2017,UM
GNQ,Equatorial Guinea,2018,UM
GNQ,Equatorial Guinea,2019,UM
GNQ,Equatorial Guinea,2020,UM
GNQ,Equatorial Guinea,2021,UM
GNQ,Equatorial Guinea,2022,UM
ERI,Eritrea,1999,L
ERI,Eritrea,2000,L
ERI,Eritrea,2001,L
ERI,Eritrea,2002,L
ERI,Eritrea,2003,L
ERI,Eritrea,2004,L
ERI,Eritrea,2005,L
ERI,Eritrea,2006,L
ERI,Eritrea,2007,L
ERI,Eritrea,2008,L
ERI,Eritrea,2009,L
ERI,Eritrea,2010,L
ERI,Eritrea,2011,L
ERI,Eritrea,2012,L
ERI,Eritrea,2013,L
ERI,Eritrea,2014,L
ERI,Eritrea,2015,L
ERI,Eritrea,2016,L
ERI,Eritrea,2017,L
ERI,Eritrea,2018,L
ERI,Eritrea,2019,L
ERI,Eritrea,2020,L
ERI,Eritrea,2021,L
ERI,Eritrea,2022,L
EST,Estonia,1999,UM
EST,Estonia,2000,UM
EST,Estonia,2001,UM
EST,Estonia,2002,UM
EST,Estonia,2003,UM
EST,Estonia,2004,UM
EST,Estonia,2005,UM
EST,Estonia,2006,H
EST,Estonia,2007,H
EST,Estonia,2008,H
EST,Estonia,2009,H
EST,Estonia,2010,H
EST,Estonia,2011,H
EST,Estonia,2012,H
EST,Estonia,2013,H
EST,Estonia,2014,H
EST,Estonia,2015,H
EST,Estonia,2016,H
EST,Estonia,2017,H
EST,Estonia,2018,H
EST,Estonia,2019,H
EST,Estonia,2020,H
EST,Estonia,2021,H
EST,Estonia,2022,H
SWZ,Eswatini,1999,LM
SWZ,Eswatini,2000,LM
SWZ,Eswatini,2001,LM
SWZ,Eswatini,2002,LM
SWZ,Eswatini,2003,LM
SWZ,Eswatini,2004,LM
SWZ,Eswatini,2005,LM
SWZ,Eswatini,2006,LM
SWZ,Eswatini,2007,LM
SWZ,Eswatini,2008,LM
SWZ,Eswatini,2009,LM
SWZ,Eswatini,2010,LM
SWZ,Eswatini,2011,LM
SWZ,Eswatini,2012,LM
SWZ,Eswatini,2013,LM
SWZ,Eswatini,2014,LM
SWZ,Eswatini,2015,LM
SWZ,Eswatini,2016,LM
SWZ,Eswatini,2017,LM
SWZ,Eswatini,2018,LM
SWZ,Eswatini,2019,LM
SWZ,Eswatini,2020,LM
SWZ,Eswatini,2021,LM
SWZ,Eswatini,2022,LM
ETH,Ethiopia,1999,L
ETH,Ethiopia,2000,L
ETH,Ethiopia,2001,L
ETH,Ethiopia,2002,L
ETH,Ethiopia,2003,L
ETH,Ethiopia,2004,L
ETH,Ethiopia,2005,L
ETH,Ethiopia,2006,L
ETH,Ethiopia,2007,L
ETH,Ethiopia,2008,L
ETH,Ethiopia,2009,L
ETH,Ethiopia,2010,L
ETH,Ethiopia,2011,L
ETH,Ethiopia,2012,L
ETH,Ethiopia,2013,L
ETH,Ethiopia,2014,L
ETH,Ethiopia,2015,L
ETH,Ethiopia,2016,L
ETH,Ethiopia,2017,L
ETH,Ethiopia,2018,L
ETH,Ethiopia,2019,L
ETH,Ethiopia,2020,L
ETH,Ethiopia,2021,L
ETH,Ethiopia,2022,L
FRO,Faeroe Islands,1999,H
FRO,Faeroe Islands,2000,H
FRO,Faeroe Islands,2001,H
FRO,Faeroe Islands,2002,H
FRO,Faeroe Islands,2003,H
FRO,Faeroe Islands,2004,H
FRO,Faeroe Islands,2005,H
FRO,Faeroe Islands,2006,H
FRO,Faeroe Islands,2007,H
FRO,Faeroe Islands,2008,H
FRO,Faeroe Islands,2009,H
FRO,Faeroe Islands,2010,H
FRO,Faeroe Islands,2011,H
FRO,Faeroe Islands,2012,H
FRO,Faeroe Islands,2013,H
FRO,Faeroe Islands,2014,H
FRO,Faeroe Islands,2015,H
FRO,Faeroe Islands,2016,H
FRO,Faeroe Islands,2017,H
FRO,Faeroe Islands,2018,H
FRO,Faeroe Islands,2019,H
FRO,Faeroe Islands,2020,H
FRO,Faeroe Islands,2021,H
FRO,Faeroe Islands,2022,H
FJI,Fiji,1999,LM
FJI,Fiji,2000,LM
FJI,Fiji,2001,LM
FJI,Fiji,2002,LM
FJI,Fiji,2003,LM
FJI,Fiji,2004,LM
FJI,Fiji,2005,LM
FJI,Fiji,2006,LM
FJI,Fiji,2007,UM
FJI,Fiji,2008,UM
FJI,Fiji,2009,UM
FJI,Fiji,2010,LM
FJI,Fiji,2011,LM
FJI,Fiji,2012,UM
FJI,Fiji,2013,UM
FJI,Fiji,2014,UM
FJI,Fiji,2015,UM
FJI,Fiji,2016,UM
FJI,Fiji,2017,UM
FJI,Fiji,2018,UM
FJI,Fiji,2019,UM
FJI,Fiji,2020,UM
FJI,Fiji,2021,UM
FJI,Fiji,2022,UM
FIN,Finland,1999,H
FIN,Finland,2000,H
FIN,Finland,2001,H
FIN,Finland,2002,H
FIN,Finland,2003,H
FIN,Finland,2004,H
FIN,Finland,2005,H
FIN,Finland,2006,H
FIN,Finland,2007,H
FIN,Finland,2008,H
FIN,Finland,2009,H
FIN,Finland,2010,H
FIN,Finland,2011,H
FIN,Finland,2012,H
FIN,Finland,2013,H
FIN,Finland,2014,H
FIN,Finland,2015,H
FIN,Finland,2016,H
FIN,Finland,2017,H
FIN,Finland,2018,H
FIN,Finland,2019,H
FIN,Finland,2020,H
FIN,Finland,2021,H
FIN,Finland,2022,H
FRA,France,1999,H
FRA,France,2000,H
FRA,France,2001,H
FRA,France,2002,H
FRA,France,2003,H
FRA,France,2004,H
FRA,France,2005,H
FRA,France,2006,H
FRA,France,2007,H
FRA,France,2008,H
FRA,France,2009,H
FRA,France,2010,H
FRA,France,2011,H
FRA,France,2012,H
FRA,France,2013,H
FRA,France,2014,H
FRA,France,2015,H
FRA,France,2016,H
FRA,France,2017,H
FRA,France,2018,H
FRA,France,2019,H
FRA,France,2020,H
FRA,France,2021,H
FRA,France,2022,H
PYF,French Polynesia,1999,H
PYF,French Polynesia,2000,H
PYF,French Polynesia,2001,H
PYF,French Polynesia,2002,H
PYF,French Polynesia,2003,H
PYF,French Polynesia,2004,H
PYF,French Polynesia,2005,H
PYF,French Polynesia,2006,H
PYF,French Polynesia,2007,H
PYF,French Polynesia,2008,H
PYF,French Polynesia,2009,H
PYF,French Polynesia,2010,H
PYF,French Polynesia,2011,H
PYF,French Polynesia,2012,H
PYF,French Polynesia,2013,H
PYF,French Polynesia,2014,H
PYF,French Polynesia,2015,H
PYF,French Polynesia,2016,H
PYF,French Polynesia,2017,H
PYF,French Polynesia,2018,H
PYF,French Polynesia,2019,H
PYF,French Polynesia,2020,H
PYF,French Polynesia,2021,H
PYF,French Polynesia,2022,H
GAB,Gabon,1999,UM
GAB,Gabon,2000,UM
GAB,Gabon,2001,UM
GAB,Gabon,2002,UM
GAB,Gabon,2003,UM
GAB,Gabon,2004,UM
GAB,Gabon,2005,UM
GAB,Gabon,2006,UM
GAB,Gabon,2007,UM
GAB,Gabon,2008,UM
GAB,Gabon,2009,UM
GAB,Gabon,2010,UM
GAB,Gabon,2011,UM
GAB,Gabon,2012,UM
GAB,Gabon,2013,UM
GAB,Gabon,2014,UM
GAB,Gabon,2015,UM
GAB,Gabon,2016,UM
GAB,Gabon,2017,UM
GAB,Gabon,2018,UM
GAB,Gabon,2019,UM
GAB,Gabon,2020,UM
GAB,Gabon,2021,UM
GAB,Gabon,2022,UM
GMB,Gambia,1999,L
GMB,Gambia,2000,L
GMB,Gambia,2001,L
GMB,Gambia,2002,L
GMB,Gambia,2003,L
GMB,Gambia,2004,L
GMB,Gambia,2005,L
GMB,Gambia,2006,L
GMB,Gambia,2007,L
GMB,Gambia,2008,L
GMB,Gambia,2009,L
GMB,Gambia,2010,L
GMB,Gambia,2011,L
GMB,Gambia,2012,L
GMB,Gambia,2013,L
GMB,Gambia,2014,L
GMB,Gambia,2015,L
GMB,Gambia,2016,L
GMB,Gambia,2017,L
GMB,Gambia,2018,L
GMB,Gambia,2019,L
GMB,Gambia,2020,L
GMB,Gambia,2021,L
GMB,Gambia,2022,L
GEO,Georgia,1999,L
GEO,Georgia,2000,L
GEO,Georgia,2001,L
GEO,Georgia,2002,L
GEO,Georgia,2003,LM
GEO,Georgia,2004,LM
GEO,Georgia,2005,LM
GEO,Georgia,2006,LM
GEO,Georgia,2007,LM
GEO,Georgia,2008,LM
GEO,Georgia,2009,LM
GEO,Georgia,2010,LM
GEO,Georgia,2011,LM
GEO,Georgia,2012,LM
GEO,Georgia,2013,LM
GEO,Georgia,2014,LM
GEO,Georgia,2015,UM
GEO,Georgia,2016,LM
GEO,Georgia,2017,LM
GEO,Georgia,2018,UM
GEO,Georgia,2019,UM
GEO,Georgia,2020,UM
GEO,Georgia,2021,UM
GEO,Georgia,2022,UM
DEU,Germany,1999,H
DEU,Germany,2000,H
DEU,Germany,2001,H
DEU,Germany,2002,H
DEU,Germany,2003,H
DEU,Germany,2004,H
DEU,Germany,2005,H
DEU,Germany,2006,H
DEU,Germany,2007,H
DEU,Germany,2008,H
DEU,Germany,2009,H
DEU,Germany,2010,H
DEU,Germany,2011,H
DEU,Germany,2012,H
DEU,Germany,2013,H
DEU,Germany,2014,H
DEU,Germany,2015,H
DEU,Germany,2016,H
DEU,Germany,2017,H
DEU,Germany,2018,H
DEU,Germany,2019,H
DEU,Germany,2020,H
DEU,Germany,2021,H
DEU,Germany,2022,H
GHA,Ghana,1999,L
GHA,Ghana,2000,L
GHA,Ghana,2001,L
GHA,Ghana,2002,L
GHA,Ghana,2003,L
GHA,Ghana,2004,L
GHA,Ghana,2005,L
GHA,Ghana,2006,L
GHA,Ghana,2007,L
GHA,Ghana,2008,L
GHA,Ghana,2009,L
GHA,Ghana,2010,LM
GHA,Ghana,2011,LM
GHA,Ghana,2012,LM
GHA,Ghana,2013,LM
GHA,Ghana,2014,LM
GHA,Ghana,2015,LM
GHA,Ghana,2016,LM
GHA,Ghana,2017,LM
GHA,Ghana,2018,LM
GHA,Ghana,2019,LM
GHA,Ghana,2020,LM
GHA,Ghana,2021,LM
GHA,Ghana,2022,LM
GIB,Gibraltar,2009,H
GIB,Gibraltar,2010,H
GIB,Gibraltar,2015,H
GIB,Gibraltar,2016,H
GIB,Gibraltar,2017,H
GIB,Gibraltar,2018,H
GIB,Gibraltar,2019,H
GIB,Gibraltar,2020,H
GIB,Gibraltar,2021,H
GIB,Gibraltar,2022,H
GRC,Greece,1999,H
GRC,Greece,2000,H
GRC,Greece,2001,H
GRC,Greece,2002,H
GRC,Greece,2003,H
GRC,Greece,2004,H
GRC,Greece,2005,H
GRC,Greece,2006,H
GRC,Greece,2007,H
GRC,Greece,2008,H
GRC,Greece,2009,H
GRC,Greece,2010,H
GRC,Greece,2011,H
GRC,Greece,2012,H
GRC,Greece,2013,H
GRC,Greece,2014,H
GRC,Greece,2015,H
GRC,Greece,2016,H
GRC,Greece,2017,H
GRC,Greece,2018,H
GRC,Greece,2019,H
GRC,Greece,2020,H
GRC,Greece,2021,H
GRC,Greece,2022,H
GRL,Greenland,1999,H
GRL,Greenland,2000,H
GRL,Greenland,2001,H
GRL,Greenland,2002,H
GRL,Greenland,2003,H
GRL,Greenland,2004,H
GRL,Greenland,2005,H
GRL,Greenland,2006,H
GRL,Greenland,2007,H
GRL,Greenland,2008,H
GRL,Greenland,2009,H
GRL,Greenland,2010,H
GRL,Greenland,2011,H
