Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",92,British Virgin Islands,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,18.3,18,17.6,17.2,16.9,16.6,16.4,16.2,16,15.9,15.7,15.6,15.6,15.6,15.5,15.4,15.2,15,14.7,14.4,14,13.7,13.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",96,Brunei Darussalam,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",96,Brunei Darussalam,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,9.5,9.3,9.1,8.9,8.8,8.8,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9,9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",96,Brunei Darussalam,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,11,10.7,10.5,10.3,10.2,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",100,Bulgaria,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,17.5,16.7,15.9,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.8,10.3,9.8,9.2,8.7,8.2,7.7,7.3,7,6.7,6.5,6.3,6.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",100,Bulgaria,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,15.6,14.9,14.2,13.5,12.7,11.9,11.2,10.7,10.2,9.9,9.6,9.2,8.8,8.2,7.8,7.3,7,6.6,6.3,6.1,5.9,5.7,5.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",100,Bulgaria,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,19.4,18.5,17.6,16.7,15.6,14.6,13.7,13.1,12.6,12.2,11.9,11.4,10.8,10.2,9.5,8.9,8.4,8,7.6,7.3,7,6.8,6.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",854,Burkina Faso,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,178,173.9,169.4,164.3,158.5,152.2,145.5,138.8,132.4,126.5,121.1,116.3,111.9,107.8,104,100.4,96.9,93.6,90.3,87.3,84.3,81.4,78.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",854,Burkina Faso,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,171.5,167.4,162.8,157.8,152.3,146,139.6,133.3,127.1,121.3,116,111.1,106.7,102.5,98.8,95.2,91.8,88.5,85.3,82.3,79.3,76.6,73.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",854,Burkina Faso,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,184.1,180.1,175.8,170.6,164.5,158,151,144.1,137.5,131.4,126,121.3,116.9,112.8,109,105.4,101.7,98.3,95,92.2,89.2,86.1,83.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",108,Burundi,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,153.9,148.8,143.4,137.5,131.1,124.3,117.1,109.8,103,96.6,90.7,85.1,80,75.3,71,67.3,64,61.1,58.6,56.3,54.2,52.3,50.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",108,Burundi,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,145.7,140.6,135.1,129.2,123.1,116.2,109.3,102.3,95.7,89.6,84,78.7,73.8,69.4,65.4,61.8,58.6,55.9,53.5,51.3,49.4,47.6,45.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",108,Burundi,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,161.7,156.6,151.1,145.4,138.9,131.8,124.3,116.9,109.9,103.2,97,91.1,85.8,80.9,76.6,72.5,69.1,66.1,63.4,61,58.9,56.8,54.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",132,Cabo Verde,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,34.4,31.4,29.3,27.9,27.3,27.1,27.2,27.1,26.9,26.3,25.4,24.2,22.8,21.3,19.8,18.3,17,15.9,14.9,14.1,13.4,12.8,12.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",132,Cabo Verde,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,31.6,28.7,26.8,25.6,25,24.8,24.8,24.8,24.5,23.9,23,21.8,20.6,19.2,17.9,16.5,15.3,14.3,13.4,12.7,12.1,11.6,11.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",132,Cabo Verde,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,37.1,33.9,31.6,30.2,29.5,29.3,29.4,29.4,29.2,28.6,27.6,26.4,24.9,23.3,21.7,20.1,18.6,17.4,16.3,15.3,14.6,13.9,13.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",116,Cambodia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,105.9,96.5,86.7,78,70.7,64.7,59.8,55.5,51.4,47.4,43.8,40.5,37.6,35.2,33.3,31.6,30.1,28.8,27.5,26.5,25.5,24.6,23.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",116,Cambodia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,98.2,89,79.3,71,64.1,58.4,53.8,49.7,46,42.3,38.9,35.9,33.3,31.1,29.4,27.9,26.5,25.4,24.3,23.4,22.5,21.7,20.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",116,Cambodia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,113.2,103.7,93.6,84.6,77,70.7,65.5,60.9,56.5,52.3,48.5,44.9,41.7,39.1,36.9,35.1,33.5,32,30.6,29.4,28.3,27.3,26.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",120,Cameroon,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,144.6,141.7,138.3,134.7,131.3,128.1,124.8,121.5,118.1,114.8,110.5,106.3,102,97.5,93.4,89.3,85.9,82.7,79.8,77.3,74.9,72.2,69.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",120,Cameroon,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,135.6,132.8,129.5,126.1,122.7,119.5,116.2,113.1,109.7,106.5,102.4,98.5,94.4,90.2,86.3,82.4,79.2,76.2,73.4,71.1,68.7,66.4,64.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",120,Cameroon,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,153.3,150.1,146.5,142.9,139.5,136.3,132.9,129.6,126,122.6,118.2,113.8,109.2,104.5,100.2,96,92.3,88.9,85.8,83.3,80.7,77.8,75.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",124,Canada,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5,4.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",124,Canada,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",124,Canada,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",140,Central African Republic,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,165.2,162.5,159.5,156.1,152.5,148.7,144.3,140.2,136.4,132.5,128.8,125.4,122.4,120.2,117.7,114.8,111.9,110.2,108,105.3,102.4,99.3,96.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",140,Central African Republic,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,157.5,154.9,152.1,148.8,145.1,141.2,136.7,132.7,128.8,125,121.3,118,115,112.7,110.3,107.4,104.6,102.9,100.8,98.2,95.4,92.4,89.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",140,Central African Republic,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,172.5,169.7,166.5,163.1,159.5,155.8,151.5,147.4,143.6,139.8,136,132.6,129.6,127.3,124.6,121.7,118.8,117.1,114.9,112,109.1,106.1,103.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",148,Chad,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,184.1,180.7,177.3,173.9,170.4,166.9,163.2,159.5,155.6,151.6,147.6,143.6,139.7,135.8,132.2,128.6,125,121.2,117.2,113.5,109.8,106.4,102.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",148,Chad,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,175,171.6,168.1,164.6,161.3,157.9,154.6,150.8,147.1,143.2,139.2,135.4,131.6,128,124.5,120.8,117.3,113.6,109.9,106.2,102.9,99.4,96.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",148,Chad,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,192.8,189.3,185.9,182.6,179,175.3,171.4,167.6,163.7,159.6,155.4,151.4,147.4,143.6,139.7,135.9,132.2,128.2,124.2,120.4,116.6,112.9,109.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",152,Chile,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.2,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",152,Chile,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,9.9,9.3,8.8,8.6,8.4,8.2,8.1,8,8,8,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9,6.8,6.5,6.3,6,5.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",152,Chile,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,11.9,11.2,10.7,10.4,10.2,10,9.8,9.7,9.7,9.6,9.4,9.2,9.1,8.9,8.8,8.6,8.5,8.3,8,7.7,7.4,7.1,6.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",156,China,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,36.7,34.1,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.7,14.6,13.5,12.5,11.5,10.7,9.9,9.2,8.6,8,7.5,7,6.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",156,China,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,34.8,32.3,29.7,27.2,24.7,22.5,20.5,18.8,17.3,15.9,14.7,13.6,12.6,11.7,10.8,10,9.3,8.7,8.1,7.6,7.1,6.6,6.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",156,China,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,38.6,35.9,33.2,30.4,27.9,25.4,23.2,21.3,19.6,18.1,16.7,15.5,14.3,13.2,12.2,11.3,10.5,9.8,9.1,8.5,7.9,7.4,7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",170,Colombia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,25.1,24.3,23.6,22.8,22.2,21.5,20.9,20.2,19.6,19,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.2,13.7,13.3,12.8,12.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",170,Colombia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,22.1,21.5,20.8,20.2,19.6,19.1,18.6,18,17.4,16.9,16.3,15.8,15.3,14.8,14.3,13.9,13.5,13,12.6,12.2,11.8,11.4,11
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",170,Colombia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,27.9,27,26.2,25.4,24.6,23.8,23.1,22.3,21.6,21,20.3,19.6,19,18.4,17.8,17.2,16.7,16.1,15.6,15.1,14.6,14.1,13.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",174,Comoros,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,96.4,94.1,91.9,89.6,87.1,84.8,82.3,79.9,77.4,75,72.7,70.3,68.1,65.8,63.6,61.4,59.1,57,55,53.2,51.5,49.8,48.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",174,Comoros,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,91.8,89.6,87.5,85.3,83,80.6,78.3,76,73.7,71.4,69.1,66.8,64.6,62.5,60.4,58.3,56.2,54.1,52.2,50.3,48.6,46.9,45.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",174,Comoros,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,100.8,98.5,96,93.7,91.2,88.6,86,83.6,81,78.6,76.1,73.6,71.3,68.9,66.6,64.3,61.9,59.7,57.8,55.9,54.2,52.5,51
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",178,Congo,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,113.3,110.2,105.5,99.6,93,86.2,79.8,74.1,69.2,65.3,62.3,60,58.1,56.4,54.6,52.9,51,49.3,47.8,52.4,44.7,43.2,41.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",178,Congo,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,106.8,103.9,99.4,93.7,87.2,80.5,74.3,68.7,63.9,60.2,57.3,55.1,53.3,51.6,49.9,48.3,46.6,45,43.4,48.2,40.5,39.1,37.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",178,Congo,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,119.4,116.3,111.2,105.2,98.4,91.6,85,79.1,74.2,70.2,67,64.6,62.7,60.9,59,57.1,55.3,53.5,51.8,56.3,48.7,47.1,45.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",184,Cook Islands,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,18,17.1,16.3,15.6,14.8,14,13.3,12.6,12,11.3,10.8,10.3,9.9,9.5,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,6.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",184,Cook Islands,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,17,16.2,15.4,14.8,14,13.3,12.6,12,11.4,10.8,10.3,9.9,9.5,9.2,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",184,Cook Islands,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,18.9,18,17.2,16.3,15.5,14.8,14,13.2,12.5,11.8,11.2,10.7,10.3,9.8,9.5,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",188,Costa Rica,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,13.1,12.6,12.2,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9,8.8,8.6,8.5,8.3,8.1,7.9,7.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",188,Costa Rica,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,11.6,11.2,10.9,10.6,10.4,10.2,10.1,10,9.9,9.8,9.6,9.3,9.1,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.4,7.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",188,Costa Rica,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,14.5,13.9,13.4,13,12.6,12.4,12.2,12.1,11.9,11.7,11.4,11.1,10.7,10.3,10,9.7,9.4,9.2,9,8.8,8.6,8.4,8.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",384,Côte d'Ivoire,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,140.9,137.4,133.7,130,126.1,122.1,118.2,114.4,110.3,106.1,102.5,99.2,96.1,92.8,89.4,86.3,83.8,81.5,78.9,76.1,73.8,71.5,69.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",384,Côte d'Ivoire,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,128.6,125.3,121.7,118,114.1,110.1,106.4,102.5,98.6,94.7,91.4,88.4,85.7,82.7,79.6,76.8,74.6,72.5,70,67.6,65.4,63.4,61.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",384,Côte d'Ivoire,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,152.5,149,145.3,141.5,137.5,133.5,129.6,125.6,121.5,116.9,112.9,109.3,106,102.4,98.7,95.4,92.7,90,87.2,84.2,81.7,79.3,76.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",191,Croatia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,8.3,8,7.7,7.4,7,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",191,Croatia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,7.5,7.2,6.9,6.7,6.4,6.1,5.9,5.6,5.4,5.2,5,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",191,Croatia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,9.1,8.8,8.4,8,7.7,7.3,7,6.6,6.4,6.1,5.9,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",192,Cuba,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,8.6,8.2,7.9,7.6,7.4,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6,6,6,6.1,6.2,6.4,6.6,6.9,7.2,7.6,8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",192,Cuba,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,7.5,7.2,7,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.4,5.3,5.4,5.4,5.6,5.7,5.9,6.2,6.4,6.8,7.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",192,Cuba,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,9.6,9.2,8.8,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.7,6.6,6.6,6.6,6.7,6.8,7,7.2,7.6,7.9,8.3,8.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",196,Cyprus,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,6.5,6.1,5.7,5.3,5,4.7,4.3,4.1,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",196,Cyprus,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,6.1,5.7,5.3,5,4.7,4.4,4.1,3.8,3.5,3.3,3.1,3,2.9,2.8,2.7,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",196,Cyprus,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.9,6.4,6,5.6,5.3,4.9,4.6,4.3,4,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.3,3.4,3.6,3.7,3.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",203,Czechia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3,2.9,2.8,2.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",203,Czechia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.4,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",203,Czechia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.1,5.8,5.5,5.3,5.1,4.9,4.6,4.4,4.2,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.5,3.4,3.2,3.1,2.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",408,Democratic People's Republic of Korea,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,102.9,101.5,99.6,34.8,33.9,33.1,32.6,32.6,31.7,30.9,29.4,27.7,25.8,23.9,22.3,21.1,20.4,19,18.3,17.3,16.5,15.8,17
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",408,Democratic People's Republic of Korea,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,97.1,95.7,94,31.3,30.4,29.7,29.3,29.3,28.4,27.7,26.3,24.7,23,21.3,19.9,18.7,18.1,16.9,16.3,15.4,14.7,14.1,15.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",408,Democratic People's Republic of Korea,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,108.5,106.9,105,38.2,37.2,36.3,35.8,35.8,34.9,33.9,32.5,30.5,28.5,26.4,24.7,23.3,22.5,20.9,20.1,19,18.2,17.4,18.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",180,Democratic Republic of the Congo,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,158.9,154.6,150.1,145.5,140.9,136.1,131.4,126.8,122.2,117.8,113.7,109.7,105.9,102.1,98.6,95.5,92.4,89.5,86.5,83.8,80.8,78.2,75.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",180,Democratic Republic of the Congo,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,148.8,144.5,140.2,135.7,131.1,126.4,122,117.6,113.3,109.3,105.4,101.5,97.8,94.2,90.8,87.9,85,82.1,79.4,76.6,73.8,71.3,68.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",180,Democratic Republic of the Congo,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,168.5,164.2,159.6,154.9,150.1,145.2,140.2,135.4,130.6,126,121.7,117.5,113.6,109.8,106,102.7,99.6,96.5,93.4,90.4,87.3,84.7,81.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",208,Denmark,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.6,5.5,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.8,3.7,3.6,3.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",208,Denmark,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",208,Denmark,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.2,6,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",262,Djibouti,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,99.7,97.4,95.1,92.8,90.4,88,85.6,83.1,80.6,78.3,75.9,73.7,71.5,69.4,67.3,65.2,63.2,61,59.1,57.3,55.4,53.7,51.9
