Country,CountryCode,Year,LifeExp
Central Europe and the Baltics,CEB,2018,76.97682268
Central Europe and the Baltics,CEB,2019,77.26684467
Central Europe and the Baltics,CEB,2020,76.08235436
Central Europe and the Baltics,CEB,2021,74.7974011
Central Europe and the Baltics,CEB,2022,76.79008321
Switzerland,CHE,1999,79.5804878
Switzerland,CHE,2000,79.6804878
Switzerland,CHE,2001,80.1804878
Switzerland,CHE,2002,80.38536585
Switzerland,CHE,2003,80.53658537
Switzerland,CHE,2004,81.08780488
Switzerland,CHE,2005,81.23658537
Switzerland,CHE,2006,81.4902439
Switzerland,CHE,2007,81.74146341
Switzerland,CHE,2008,81.99268293
Switzerland,CHE,2009,82.04390244
Switzerland,CHE,2010,82.24634146
Switzerland,CHE,2011,82.69512195
Switzerland,CHE,2012,82.69756098
Switzerland,CHE,2013,82.79756098
Switzerland,CHE,2014,83.19756098
Switzerland,CHE,2015,82.89756098
Switzerland,CHE,2016,83.60243902
Switzerland,CHE,2017,83.55121951
Switzerland,CHE,2018,83.75365854
Switzerland,CHE,2019,83.90487805
Switzerland,CHE,2020,83
Switzerland,CHE,2021,83.75121951
Switzerland,CHE,2022,83.45365854
Channel Islands,CHI,1999,78.935
Channel Islands,CHI,2000,79.155
Channel Islands,CHI,2001,79.277
Channel Islands,CHI,2002,78.906
Channel Islands,CHI,2003,79.618
Channel Islands,CHI,2004,80.125
Channel Islands,CHI,2005,80.344
Channel Islands,CHI,2006,80.694
Channel Islands,CHI,2007,81.166
Channel Islands,CHI,2008,81.317
Channel Islands,CHI,2009,80.995
Channel Islands,CHI,2010,81.12
Channel Islands,CHI,2011,81.726
Channel Islands,CHI,2012,81.339
Channel Islands,CHI,2013,81.516
Channel Islands,CHI,2014,81.884
Channel Islands,CHI,2015,81.433
Channel Islands,CHI,2016,81.366
Channel Islands,CHI,2017,81.331
Channel Islands,CHI,2018,81.375
Channel Islands,CHI,2019,81.39
Channel Islands,CHI,2020,81.264
Channel Islands,CHI,2021,81.232
Channel Islands,CHI,2022,81.583
Chile,CHL,1999,76.018
Chile,CHL,2000,76.87
Chile,CHL,2001,76.773
Chile,CHL,2002,77.445
Chile,CHL,2003,77.387
Chile,CHL,2004,77.616
Chile,CHL,2005,78.016
Chile,CHL,2006,78.261
Chile,CHL,2007,77.826
Chile,CHL,2008,78.484
Chile,CHL,2009,78.741
Chile,CHL,2010,78.501
Chile,CHL,2011,79.11
Chile,CHL,2012,79.023
Chile,CHL,2013,79.339
Chile,CHL,2014,79.473
Chile,CHL,2015,79.746
Chile,CHL,2016,80.079
Chile,CHL,2017,80.35
Chile,CHL,2018,80.133
Chile,CHL,2019,80.326
Chile,CHL,2020,79.377
Chile,CHL,2021,78.944
Chile,CHL,2022,79.519
China,CHN,1999,71.419
China,CHN,2000,71.881
China,CHN,2001,72.606
China,CHN,2002,72.985
China,CHN,2003,73.371
China,CHN,2004,73.748
China,CHN,2005,74.111
China,CHN,2006,74.504
China,CHN,2007,74.762
China,CHN,2008,74.872
China,CHN,2009,75.343
China,CHN,2010,75.599
China,CHN,2011,75.903
China,CHN,2012,76.192
China,CHN,2013,76.452
China,CHN,2014,76.717
China,CHN,2015,76.977
China,CHN,2016,77.218
China,CHN,2017,77.248
China,CHN,2018,77.744
China,CHN,2019,77.968
China,CHN,2020,78.077
China,CHN,2021,78.211
China,CHN,2022,78.587
Cote d'Ivoire,CIV,1999,50.957
Cote d'Ivoire,CIV,2000,50.842
Cote d'Ivoire,CIV,2001,50.81
Cote d'Ivoire,CIV,2002,50.886
Cote d'Ivoire,CIV,2003,50.954
Cote d'Ivoire,CIV,2004,51.363
Cote d'Ivoire,CIV,2005,51.824
Cote d'Ivoire,CIV,2006,52.355
Cote d'Ivoire,CIV,2007,52.97
Cote d'Ivoire,CIV,2008,53.653
Cote d'Ivoire,CIV,2009,54.394
Cote d'Ivoire,CIV,2010,55.023
Cote d'Ivoire,CIV,2011,55.52
Cote d'Ivoire,CIV,2012,56.158
Cote d'Ivoire,CIV,2013,56.748
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.762
Cote d'Ivoire,CIV,2016,58.06
Cote d'Ivoire,CIV,2017,58.48
Cote d'Ivoire,CIV,2018,58.849
Cote d'Ivoire,CIV,2019,59.319
Cote d'Ivoire,CIV,2020,59.032
Cote d'Ivoire,CIV,2021,58.598
Cote d'Ivoire,CIV,2022,58.916
Cameroon,CMR,1999,52.695
Cameroon,CMR,2000,52.932
Cameroon,CMR,2001,53.142
Cameroon,CMR,2002,53.415
Cameroon,CMR,2003,53.883
Cameroon,CMR,2004,54.178
Cameroon,CMR,2005,54.362
Cameroon,CMR,2006,54.856
Cameroon,CMR,2007,55.165
Cameroon,CMR,2008,55.655
Cameroon,CMR,2009,56.102
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.133
Cameroon,CMR,2012,57.792
Cameroon,CMR,2013,58.476
Cameroon,CMR,2014,58.935
Cameroon,CMR,2015,59.658
Cameroon,CMR,2016,60.233
Cameroon,CMR,2017,60.81
Cameroon,CMR,2018,61.18
Cameroon,CMR,2019,61.584
Cameroon,CMR,2020,60.833
Cameroon,CMR,2021,60.333
Cameroon,CMR,2022,60.958
Democratic Republic of Congo,COD,1999,49.945
Democratic Republic of Congo,COD,2000,51.781
Democratic Republic of Congo,COD,2001,52.116
Democratic Republic of Congo,COD,2002,52.333
Democratic Republic of Congo,COD,2003,52.827
Democratic Republic of Congo,COD,2004,53.426
Democratic Republic of Congo,COD,2005,53.927
Democratic Republic of Congo,COD,2006,54.534
Democratic Republic of Congo,COD,2007,54.923
Democratic Republic of Congo,COD,2008,55.339
Democratic Republic of Congo,COD,2009,55.836
Democratic Republic of Congo,COD,2010,56.417
Democratic Republic of Congo,COD,2011,57.069
Democratic Republic of Congo,COD,2012,57.248
Democratic Republic of Congo,COD,2013,57.762
Democratic Republic of Congo,COD,2014,58.296
Democratic Republic of Congo,COD,2015,58.49
Democratic Republic of Congo,COD,2016,59.066
Democratic Republic of Congo,COD,2017,59.411
Democratic Republic of Congo,COD,2018,59.942
Democratic Republic of Congo,COD,2019,60.276
Democratic Republic of Congo,COD,2020,59.739
Democratic Republic of Congo,COD,2021,59.193
Democratic Republic of Congo,COD,2022,59.743
Congo,COG,1999,52.757
Congo,COG,2000,53.682
Congo,COG,2001,54.395
Congo,COG,2002,55.088
Congo,COG,2003,55.948
Congo,COG,2004,56.986
Congo,COG,2005,58.126
Congo,COG,2006,58.878
Congo,COG,2007,59.643
Congo,COG,2008,60.426
Congo,COG,2009,61.088
Congo,COG,2010,61.683
Congo,COG,2011,61.992
Congo,COG,2012,62.317
Congo,COG,2013,62.695
Congo,COG,2014,62.95
Congo,COG,2015,63.233
Congo,COG,2016,63.577
Congo,COG,2017,63.76
Congo,COG,2018,64.053
Congo,COG,2019,62.747
Congo,COG,2020,63.785
Congo,COG,2021,63.519
Congo,COG,2022,63.053
Colombia,COL,1999,70.926
Colombia,COL,2000,71.32
Colombia,COL,2001,71.502
Colombia,COL,2002,71.939
Colombia,COL,2003,72.361
Colombia,COL,2004,72.695
Colombia,COL,2005,73.081
Colombia,COL,2006,73.468
Colombia,COL,2007,73.837
Colombia,COL,2008,74.295
Colombia,COL,2009,74.742
Colombia,COL,2010,75.033
Colombia,COL,2011,75.32
Colombia,COL,2012,75.597
Colombia,COL,2013,75.827
Colombia,COL,2014,76.043
Colombia,COL,2015,76.257
Colombia,COL,2016,76.471
Colombia,COL,2017,76.646
Colombia,COL,2018,76.748
Colombia,COL,2019,76.752
Colombia,COL,2020,74.769
Colombia,COL,2021,72.83
Colombia,COL,2022,73.659
Comoros,COM,1999,58.781
Comoros,COM,2000,58.757
Comoros,COM,2001,59.163
Comoros,COM,2002,59.056
Comoros,COM,2003,59.258
Comoros,COM,2004,59.48
Comoros,COM,2005,59.604
Comoros,COM,2006,59.875
Comoros,COM,2007,60.102
Comoros,COM,2008,60.475
Comoros,COM,2009,60.831
Comoros,COM,2010,61.123
Comoros,COM,2011,61.503
Comoros,COM,2012,61.834
Comoros,COM,2013,62.224
Comoros,COM,2014,62.516
Comoros,COM,2015,62.896
Comoros,COM,2016,63.237
Comoros,COM,2017,63.625
Comoros,COM,2018,63.912
Comoros,COM,2019,64.068
Comoros,COM,2020,64.166
Comoros,COM,2021,63.417
Comoros,COM,2022,63.68
Cabo Verde,CPV,1999,67.569
Cabo Verde,CPV,2000,68.618
Cabo Verde,CPV,2001,69.929
Cabo Verde,CPV,2002,70.705
Cabo Verde,CPV,2003,71.429
Cabo Verde,CPV,2004,71.999
Cabo Verde,CPV,2005,72.68
Cabo Verde,CPV,2006,72.239
Cabo Verde,CPV,2007,72.835
Cabo Verde,CPV,2008,72.508
Cabo Verde,CPV,2009,73.088
Cabo Verde,CPV,2010,73.499
Cabo Verde,CPV,2011,74.257
Cabo Verde,CPV,2012,74.484
Cabo Verde,CPV,2013,75.059
Cabo Verde,CPV,2014,75.24
Cabo Verde,CPV,2015,74.62
Cabo Verde,CPV,2016,75.742
Cabo Verde,CPV,2017,76.593
Cabo Verde,CPV,2018,75.733
Cabo Verde,CPV,2019,76.004
Cabo Verde,CPV,2020,74.808
Cabo Verde,CPV,2021,74.052
Cabo Verde,CPV,2022,74.722
Costa Rica,CRI,1999,77.138
Costa Rica,CRI,2000,77.586
Costa Rica,CRI,2001,77.545
Costa Rica,CRI,2002,77.983
Costa Rica,CRI,2003,78.072
Costa Rica,CRI,2004,78.331
Costa Rica,CRI,2005,78.505
Costa Rica,CRI,2006,78.514
Costa Rica,CRI,2007,78.462
Costa Rica,CRI,2008,78.445
Costa Rica,CRI,2009,78.672
Costa Rica,CRI,2010,78.67
Costa Rica,CRI,2011,79.348
Costa Rica,CRI,2012,79.283
Costa Rica,CRI,2013,79.403
Costa Rica,CRI,2014,78.774
Costa Rica,CRI,2015,79.086
Costa Rica,CRI,2016,79.459
Costa Rica,CRI,2017,79.377
Costa Rica,CRI,2018,79.484
Costa Rica,CRI,2019,79.427
Costa Rica,CRI,2020,79.277
Costa Rica,CRI,2021,77.023
Costa Rica,CRI,2022,77.32
Caribbean small states,CSS,1999,68.3394003
Caribbean small states,CSS,2000,68.54381492
Caribbean small states,CSS,2001,68.68740676
Caribbean small states,CSS,2002,68.80962223
Caribbean small states,CSS,2003,68.84182404
Caribbean small states,CSS,2004,69.18380128
Caribbean small states,CSS,2005,69.52682725
Caribbean small states,CSS,2006,69.94287895
Caribbean small states,CSS,2007,70.3427256
Caribbean small states,CSS,2008,70.61514546
Caribbean small states,CSS,2009,70.91364291
Caribbean small states,CSS,2010,71.09376714
Caribbean small states,CSS,2011,71.20297695
Caribbean small states,CSS,2012,71.35580204
Caribbean small states,CSS,2013,71.45310235
Caribbean small states,CSS,2014,71.64077196
Caribbean small states,CSS,2015,71.88319027
Caribbean small states,CSS,2016,72.22208223
Caribbean small states,CSS,2017,72.44465399
Caribbean small states,CSS,2018,72.71124108
Caribbean small states,CSS,2019,72.37374061
Caribbean small states,CSS,2020,72.33122751
Caribbean small states,CSS,2021,70.48179109
Caribbean small states,CSS,2022,71.03467709
Cuba,CUB,1999,75.893
Cuba,CUB,2000,76.183
Cuba,CUB,2001,76.421
Cuba,CUB,2002,76.612
Cuba,CUB,2003,76.773
Cuba,CUB,2004,76.912
Cuba,CUB,2005,77.047
Cuba,CUB,2006,77.179
Cuba,CUB,2007,77.307
Cuba,CUB,2008,77.429
Cuba,CUB,2009,77.548
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.76
Cuba,CUB,2012,77.833
Cuba,CUB,2013,77.87
Cuba,CUB,2014,77.853
Cuba,CUB,2015,77.772
Cuba,CUB,2016,77.643
Cuba,CUB,2017,77.529
Cuba,CUB,2018,77.496
Cuba,CUB,2019,77.611
Cuba,CUB,2020,77.567
Cuba,CUB,2021,73.683
Cuba,CUB,2022,78.155
Curacao,CUW,1999,72.93756098
Curacao,CUW,2000,73.03395122
Curacao,CUW,2001,73.1107561
Curacao,CUW,2002,73.21153659
Curacao,CUW,2003,73.3535122
Curacao,CUW,2004,73.42892683
Curacao,CUW,2005,73.56570732
Curacao,CUW,2006,74.7097561
Curacao,CUW,2007,75.36341463
Curacao,CUW,2008,75.3097561
Curacao,CUW,2009,76.15609756
Curacao,CUW,2011,77.47317073
Curacao,CUW,2012,77.52439024
Curacao,CUW,2013,77.82682927
Curacao,CUW,2014,77.97560976
Curacao,CUW,2015,78.07560976
Curacao,CUW,2016,77.7195122
Curacao,CUW,2017,78.01707317
Cayman Islands,CYM,2010,82.1902439
Cayman Islands,CYM,2021,82.0097561
Cyprus,CYP,1999,76.295
Cyprus,CYP,2000,76.568
Cyprus,CYP,2001,76.989
Cyprus,CYP,2002,77.487
Cyprus,CYP,2003,77.788
Cyprus,CYP,2004,77.944
Cyprus,CYP,2005,78.101
Cyprus,CYP,2006,78.371
Cyprus,CYP,2007,78.81
Cyprus,CYP,2008,78.981
Cyprus,CYP,2009,79.401
Cyprus,CYP,2010,79.665
Cyprus,CYP,2011,79.999
Cyprus,CYP,2012,80.109
Cyprus,CYP,2013,80.402
Cyprus,CYP,2014,80.771
Cyprus,CYP,2015,80.966
Cyprus,CYP,2016,81.056
Cyprus,CYP,2017,81.328
Cyprus,CYP,2018,81.382
Cyprus,CYP,2019,81.397
Cyprus,CYP,2020,81.391
Cyprus,CYP,2021,81.203
Cyprus,CYP,2022,81.889
Czechia,CZE,1999,74.66829268
Czechia,CZE,2000,74.96829268
Czechia,CZE,2001,75.17317073
Czechia,CZE,2002,75.22195122
Czechia,CZE,2003,75.17073171
Czechia,CZE,2004,75.72195122
Czechia,CZE,2005,75.92439024
Czechia,CZE,2006,76.52439024
Czechia,CZE,2007,76.72439024
Czechia,CZE,2008,76.97560976
Czechia,CZE,2009,77.07804878
Czechia,CZE,2010,77.42439024
Czechia,CZE,2011,77.87317073
Czechia,CZE,2012,78.07560976
Czechia,CZE,2013,78.17560976
Czechia,CZE,2014,78.82439024
Czechia,CZE,2015,78.57804878
Czechia,CZE,2016,79.02682927
Czechia,CZE,2017,78.97804878
Czechia,CZE,2018,79.02926829
Czechia,CZE,2019,79.22926829
Czechia,CZE,2020,78.17560976
Czechia,CZE,2021,77.22195122
Czechia,CZE,2022,79.02926829
Germany,DEU,1999,77.72682927
Germany,DEU,2000,77.92682927
Germany,DEU,2001,78.32926829
Germany,DEU,2002,78.22926829
Germany,DEU,2003,78.3804878
Germany,DEU,2004,78.6804878
Germany,DEU,2005,78.93170732
Germany,DEU,2006,79.13170732
Germany,DEU,2007,79.53414634
Germany,DEU,2008,79.73658537
Germany,DEU,2009,79.83658537
Germany,DEU,2010,79.98780488
Germany,DEU,2011,80.43658537
Germany,DEU,2012,80.53902439
Germany,DEU,2013,80.4902439
Germany,DEU,2014,81.0902439
Germany,DEU,2015,80.64146341
Germany,DEU,2016,80.9902439
Germany,DEU,2017,80.99268293
Germany,DEU,2018,80.89268293
Germany,DEU,2019,81.29268293
Germany,DEU,2020,81.04146341
Germany,DEU,2021,80.7902439
Germany,DEU,2022,80.70560976
Djibouti,DJI,1999,56.427
Djibouti,DJI,2000,56.573
Djibouti,DJI,2001,56.903
Djibouti,DJI,2002,57.215
Djibouti,DJI,2003,57.595
Djibouti,DJI,2004,57.759
Djibouti,DJI,2005,58.316
Djibouti,DJI,2006,58.715
Djibouti,DJI,2007,59.024
Djibouti,DJI,2008,59.365
Djibouti,DJI,2009,59.673
Djibouti,DJI,2010,60.259
Djibouti,DJI,2011,60.433
Djibouti,DJI,2012,60.848
Djibouti,DJI,2013,61.221
Djibouti,DJI,2014,61.641
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.191
Djibouti,DJI,2017,62.797
Djibouti,DJI,2018,63.038
Djibouti,DJI,2019,63.085
Djibouti,DJI,2020,62.694
Djibouti,DJI,2021,62.305
Djibouti,DJI,2022,62.859
Dominica,DMA,1999,70.631
Dominica,DMA,2000,72.693
Dominica,DMA,2001,71.713
Dominica,DMA,2002,72.34
Dominica,DMA,2003,71.438
Dominica,DMA,2004,72.401
Dominica,DMA,2005,72.254
Dominica,DMA,2006,72.848
Dominica,DMA,2007,71.93
Dominica,DMA,2008,73.305
Dominica,DMA,2009,72.17
Dominica,DMA,2010,71.55
Dominica,DMA,2011,69.695
Dominica,DMA,2012,70.538
Dominica,DMA,2013,68.896
Dominica,DMA,2014,69.434
Dominica,DMA,2015,68.727
Dominica,DMA,2016,70.128
Dominica,DMA,2017,67.525
Dominica,DMA,2018,73.59
Dominica,DMA,2019,73.559
Dominica,DMA,2020,73.649
Dominica,DMA,2021,72.814
Dominica,DMA,2022,72.981
Denmark,DNK,1999,76.34146341
Denmark,DNK,2000,76.59268293
Denmark,DNK,2001,76.79268293
Denmark,DNK,2002,76.89512195
Denmark,DNK,2003,77.14390244
Denmark,DNK,2004,77.49268293
Denmark,DNK,2005,77.84390244
Denmark,DNK,2006,78.09512195
Denmark,DNK,2007,78.19512195
Denmark,DNK,2008,78.44634146
Denmark,DNK,2009,78.59756098
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.05121951
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.70243902
Denmark,DNK,2016,80.85365854
Denmark,DNK,2017,81.10243902
Denmark,DNK,2018,80.95365854
Denmark,DNK,2019,81.45121951
Denmark,DNK,2020,81.60243902
Denmark,DNK,2021,81.40487805
Denmark,DNK,2022,81.30487805
Dominican Republic,DOM,1999,69.279
Dominican Republic,DOM,2000,69.423
Dominican Republic,DOM,2001,69.642
Dominican Republic,DOM,2002,69.923
Dominican Republic,DOM,2003,70.265
Dominican Republic,DOM,2004,70.331
Dominican Republic,DOM,2005,70.875
Dominican Republic,DOM,2006,71.165
Dominican Republic,DOM,2007,71.371
Dominican Republic,DOM,2008,71.658
Dominican Republic,DOM,2009,71.871
Dominican Republic,DOM,2010,72.093
Dominican Republic,DOM,2011,72.221
Dominican Republic,DOM,2012,72.514
Dominican Republic,DOM,2013,72.713
Dominican Republic,DOM,2014,72.867
Dominican Republic,DOM,2015,72.953
Dominican Republic,DOM,2016,72.987
Dominican Republic,DOM,2017,73.063
Dominican Republic,DOM,2018,73.232
Dominican Republic,DOM,2019,73.577
Dominican Republic,DOM,2020,72.889
Dominican Republic,DOM,2021,72.615
Dominican Republic,DOM,2022,74.17
Algeria,DZA,1999,70.032
Algeria,DZA,2000,70.478
Algeria,DZA,2001,70.823
Algeria,DZA,2002,71.23
Algeria,DZA,2003,71.287
Algeria,DZA,2004,71.762
Algeria,DZA,2005,72.061
Algeria,DZA,2006,72.334
Algeria,DZA,2007,72.602
Algeria,DZA,2008,72.941
Algeria,DZA,2009,73.62
Algeria,DZA,2010,73.808
Algeria,DZA,2011,74.123
Algeria,DZA,2012,74.202
Algeria,DZA,2013,74.615
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.732
Algeria,DZA,2017,75.743
Algeria,DZA,2018,76.066
Algeria,DZA,2019,76.474
Algeria,DZA,2020,74.453
Algeria,DZA,2021,76.377
Algeria,DZA,2022,77.129
Ecuador,ECU,1999,72.463
Ecuador,ECU,2000,72.839
Ecuador,ECU,2001,73.24
Ecuador,ECU,2002,73.613
Ecuador,ECU,2003,73.975
Ecuador,ECU,2004,74.279
Ecuador,ECU,2005,74.514
Ecuador,ECU,2006,74.689
Ecuador,ECU,2007,74.844
Ecuador,ECU,2008,74.983
Ecuador,ECU,2009,75.184
Ecuador,ECU,2010,75.43
Ecuador,ECU,2011,75.743
Ecuador,ECU,2012,76.062
Ecuador,ECU,2013,76.369
Ecuador,ECU,2014,76.622
Ecuador,ECU,2015,76.789
Ecuador,ECU,2016,76.763
Ecuador,ECU,2017,76.972
Ecuador,ECU,2018,77.094
Ecuador,ECU,2019,77.297
Ecuador,ECU,2020,72.153
Ecuador,ECU,2021,73.67
Ecuador,ECU,2022,77.894
Egypt,EGY,1999,67.737
Egypt,EGY,2000,68.007
Egypt,EGY,2001,68.308
Egypt,EGY,2002,68.564
Egypt,EGY,2003,68.402
Egypt,EGY,2004,68.613
Egypt,EGY,2005,68.779
Egypt,EGY,2006,68.977
Egypt,EGY,2007,69.128
Egypt,EGY,2008,69.319
Egypt,EGY,2009,69.48
Egypt,EGY,2010,69.664
Egypt,EGY,2011,69.88
Egypt,EGY,2012,70.085
Egypt,EGY,2013,70.052
Egypt,EGY,2014,70.415
Egypt,EGY,2015,70.483
Egypt,EGY,2016,70.844
Egypt,EGY,2017,71.302
Egypt,EGY,2018,71.367
Egypt,EGY,2019,71.358
Egypt,EGY,2020,70.99
Egypt,EGY,2021,70.221
Egypt,EGY,2022,70.159
Eritrea,ERI,1999,43.397
Eritrea,ERI,2000,56.111
Eritrea,ERI,2001,58.298
Eritrea,ERI,2002,58.811
Eritrea,ERI,2003,59.409
Eritrea,ERI,2004,59.899
Eritrea,ERI,2005,60.597
Eritrea,ERI,2006,61.611
Eritrea,ERI,2007,62.116
Eritrea,ERI,2008,62.573
Eritrea,ERI,2009,63.328
Eritrea,ERI,2010,63.787
Eritrea,ERI,2011,64.402
Eritrea,ERI,2012,64.838
Eritrea,ERI,2013,65.067
Eritrea,ERI,2014,65.6
Eritrea,ERI,2015,66.033
Eritrea,ERI,2016,66.289
Eritrea,ERI,2017,66.577
Eritrea,ERI,2018,67.067
Eritrea,ERI,2019,67.3
Eritrea,ERI,2020,67.133
Eritrea,ERI,2021,66.536
Eritrea,ERI,2022,66.604
Spain,ESP,1999,78.71707317
Spain,ESP,2000,78.96585366
Spain,ESP,2001,79.36829268
Spain,ESP,2002,79.56829268
Spain,ESP,2003,79.6195122
Spain,ESP,2004,79.87073171
Spain,ESP,2005,80.17073171
Spain,ESP,2006,80.82195122
Spain,ESP,2007,80.87317073
Spain,ESP,2008,81.17560976
Spain,ESP,2009,81.47560976
Spain,ESP,2010,81.62682927
Spain,ESP,2011,82.47560976
Spain,ESP,2012,82.42682927
Spain,ESP,2013,83.07804878
Spain,ESP,2014,83.22926829
Spain,ESP,2015,82.83170732
Spain,ESP,2016,83.32926829
Spain,ESP,2017,83.28292683
Spain,ESP,2018,83.43170732
Spain,ESP,2019,83.83170732
Spain,ESP,2020,82.33170732
Spain,ESP,2021,83.22926829
Spain,ESP,2022,83.08292683
Estonia,EST,1999,70.06341463
Estonia,EST,2000,70.41707317
Estonia,EST,2001,70.25853659
Estonia,EST,2002,70.90487805
Estonia,EST,2003,71.31707317
Estonia,EST,2004,71.9097561
Estonia,EST,2005,72.56829268
Estonia,EST,2006,72.69146341
Estonia,EST,2007,72.81463415
Estonia,EST,2008,73.77073171
Estonia,EST,2009,74.82439024
Estonia,EST,2010,75.42926829
Estonia,EST,2011,76.22926829
Estonia,EST,2012,76.32682927
Estonia,EST,2013,77.14146341
Estonia,EST,2014,77.03414634
Estonia,EST,2015,77.5902439
Estonia,EST,2016,77.64146341
Estonia,EST,2017,78.09268293
Estonia,EST,2018,78.24390244
Estonia,EST,2019,78.64634146
Estonia,EST,2020,78.59512195
Estonia,EST,2021,76.94390244
Estonia,EST,2022,77.94390244
Ethiopia,ETH,1999,49.425
Ethiopia,ETH,2000,50.538
Ethiopia,ETH,2001,51.043
Ethiopia,ETH,2002,51.517
Ethiopia,ETH,2003,52.533
Ethiopia,ETH,2004,53.235
Ethiopia,ETH,2005,54.008
Ethiopia,ETH,2006,55.149
Ethiopia,ETH,2007,56.426
Ethiopia,ETH,2008,57.592
Ethiopia,ETH,2009,58.804
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.721
Ethiopia,ETH,2012,61.543
Ethiopia,ETH,2013,62.373
Ethiopia,ETH,2014,62.905
Ethiopia,ETH,2015,63.649
Ethiopia,ETH,2016,64.392
Ethiopia,ETH,2017,64.838
Ethiopia,ETH,2018,65.412
Ethiopia,ETH,2019,65.838
Ethiopia,ETH,2020,65.371
Ethiopia,ETH,2021,64.975
Ethiopia,ETH,2022,65.645
Finland,FIN,1999,77.29121951
Finland,FIN,2000,77.46585366
Finland,FIN,2001,77.96585366
Finland,FIN,2002,78.1195122
Finland,FIN,2003,78.36829268
Finland,FIN,2004,78.71463415
Finland,FIN,2005,78.81707317
Finland,FIN,2006,79.21463415
Finland,FIN,2007,79.26341463
Finland,FIN,2008,79.56829268
Finland,FIN,2009,79.7195122
Finland,FIN,2010,79.87073171
Finland,FIN,2011,80.47073171
Finland,FIN,2012,80.62682927
Finland,FIN,2013,80.97560976
Finland,FIN,2014,81.1804878
Finland,FIN,2015,81.4804878
Finland,FIN,2016,81.42926829
Finland,FIN,2017,81.63170732
Finland,FIN,2018,81.73414634
Finland,FIN,2019,81.98292683
Finland,FIN,2020,81.93170732
Finland,FIN,2021,81.88536585
Finland,FIN,2022,81.18780488
Fiji,FJI,1999,66.763
Fiji,FJI,2000,66.31
Fiji,FJI,2001,66.34
Fiji,FJI,2002,65.748
Fiji,FJI,2003,66.177
Fiji,FJI,2004,66.424
Fiji,FJI,2005,66.632
Fiji,FJI,2006,66.855
Fiji,FJI,2007,66.826
Fiji,FJI,2008,66.935
Fiji,FJI,2009,67.089
Fiji,FJI,2010,67.328
Fiji,FJI,2011,67.523
Fiji,FJI,2012,67.552
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.376
Fiji,FJI,2015,66.844
Fiji,FJI,2016,67.24
Fiji,FJI,2017,67.79
Fiji,FJI,2018,67.81
Fiji,FJI,2019,67.893
Fiji,FJI,2020,67.924
Fiji,FJI,2021,67.114
Fiji,FJI,2022,68.312
France,FRA,1999,78.75609756
France,FRA,2000,79.05609756
France,FRA,2001,79.15853659
France,FRA,2002,79.26097561
France,FRA,2003,79.11463415
France,FRA,2004,80.16341463
France,FRA,2005,80.16341463
France,FRA,2006,80.81219512
France,FRA,2007,81.11219512
France,FRA,2008,81.21463415
France,FRA,2009,81.41463415
France,FRA,2010,81.66341463
France,FRA,2011,82.11463415
France,FRA,2012,81.96829268
France,FRA,2013,82.2195122
France,FRA,2014,82.7195122
France,FRA,2015,82.32195122
France,FRA,2016,82.57317073
France,FRA,2017,82.57560976
France,FRA,2018,82.67560976
France,FRA,2019,82.82682927
France,FRA,2020,82.17560976
France,FRA,2021,82.32439024
France,FRA,2022,82.22926829
Faroe Islands,FRO,1999,78.23170732
Faroe Islands,FRO,2000,78.43658537
Faroe Islands,FRO,2001,78.64146341
Faroe Islands,FRO,2002,78.84390244
Faroe Islands,FRO,2003,78.94390244
Faroe Islands,FRO,2004,79.09268293
Faroe Islands,FRO,2005,79.2902439
Faroe Islands,FRO,2006,79.63902439
Faroe Islands,FRO,2007,79.98780488
Faroe Islands,FRO,2008,80.13658537
Faroe Islands,FRO,2009,80.33658537
Faroe Islands,FRO,2010,80.63658537
Faroe Islands,FRO,2011,80.88780488
Faroe Islands,FRO,2012,81.1902439
Faroe Islands,FRO,2013,81.44146341
Faroe Islands,FRO,2014,81.59268293
Faroe Islands,FRO,2015,81.79268293
Faroe Islands,FRO,2016,82.04390244
Faroe Islands,FRO,2017,82.24390244
Faroe Islands,FRO,2018,82.49512195
Faroe Islands,FRO,2019,82.64634146
Faroe Islands,FRO,2020,82.89756098
Faroe Islands,FRO,2021,83.09756098
Faroe Islands,FRO,2022,83.3
Micronesia,FSM,1999,69.706
Micronesia,FSM,2000,69.769
Micronesia,FSM,2001,70.479
Micronesia,FSM,2002,69.46
Micronesia,FSM,2003,70.76
Micronesia,FSM,2004,70.838
Micronesia,FSM,2005,70.884
Micronesia,FSM,2006,71.093
Micronesia,FSM,2007,71.06
Micronesia,FSM,2008,71.137
Micronesia,FSM,2009,71.112
Micronesia,FSM,2010,71.233
Micronesia,FSM,2011,71.318
