Country,CountryCode,Year,EducationGDPspending
Burundi,BDI,2004,3.74496007
Burundi,BDI,2005,3.632159948
Burundi,BDI,2006,NaN
Burundi,BDI,2007,NaN
Burundi,BDI,2008,5.192900181
Burundi,BDI,2009,6.171949863
Burundi,BDI,2010,6.678016663
Burundi,BDI,2011,6.240096092
Burundi,BDI,2012,6.034728527
Burundi,BDI,2013,5.995399952
Burundi,BDI,2014,7.516379833
Burundi,BDI,2015,7.102909565
Burundi,BDI,2016,4.96585083
Burundi,BDI,2017,5.009188652
Burundi,BDI,2018,5.413527489
Burundi,BDI,2019,5.346684456
Burundi,BDI,2020,5.321585178
Burundi,BDI,2021,4.871141911
Burundi,BDI,2022,4.821047306
Cabo Verde,CPV,1999,6.801680088
Cabo Verde,CPV,2000,NaN
Cabo Verde,CPV,2001,NaN
Cabo Verde,CPV,2002,7.876820087
Cabo Verde,CPV,2003,NaN
Cabo Verde,CPV,2004,7.476640224
Cabo Verde,CPV,2005,NaN
Cabo Verde,CPV,2006,6.529600143
Cabo Verde,CPV,2007,4.959819794
Cabo Verde,CPV,2008,5.034649849
Cabo Verde,CPV,2009,4.865869999
Cabo Verde,CPV,2010,5.076580048
Cabo Verde,CPV,2011,4.597849846
Cabo Verde,CPV,2012,5.397695541
Cabo Verde,CPV,2013,4.561570168
Cabo Verde,CPV,2014,4.521349907
Cabo Verde,CPV,2015,4.806220055
Cabo Verde,CPV,2016,4.754759789
Cabo Verde,CPV,2017,4.592780113
Cabo Verde,CPV,2018,4.787922859
Cabo Verde,CPV,2019,4.165299892
Cabo Verde,CPV,2020,NaN
Cabo Verde,CPV,2021,6.037500858
Cabo Verde,CPV,2022,4.672885418
Cambodia,KHM,1999,NaN
Cambodia,KHM,2000,1.666810036
Cambodia,KHM,2001,1.722219944
Cambodia,KHM,2002,1.711210012
Cambodia,KHM,2003,NaN
Cambodia,KHM,2004,1.719820023
Cambodia,KHM,2005,NaN
Cambodia,KHM,2006,NaN
Cambodia,KHM,2007,1.599300027
Cambodia,KHM,2008,NaN
Cambodia,KHM,2009,1.665680051
Cambodia,KHM,2010,1.533789992
Cambodia,KHM,2011,1.510689974
Cambodia,KHM,2012,1.414414525
Cambodia,KHM,2013,1.482026219
Cambodia,KHM,2014,1.566736341
Cambodia,KHM,2015,1.703461528
Cambodia,KHM,2016,1.870819092
Cambodia,KHM,2017,2.096460581
Cambodia,KHM,2018,2.447859287
Cambodia,KHM,2019,2.825654745
Cambodia,KHM,2020,3.002350092
Cambodia,KHM,2021,3.011626482
Cambodia,KHM,2022,2.883492708
Cameroon,CMR,1999,NaN
Cameroon,CMR,2000,1.702849984
Cameroon,CMR,2001,2.297339916
Cameroon,CMR,2002,NaN
Cameroon,CMR,2003,2.822590113
Cameroon,CMR,2004,2.795300007
Cameroon,CMR,2005,2.65651989
Cameroon,CMR,2006,2.539910078
Cameroon,CMR,2007,2.87816
Cameroon,CMR,2008,2.498270035
Cameroon,CMR,2009,2.907900095
Cameroon,CMR,2010,2.84803009
Cameroon,CMR,2011,2.653369904
Cameroon,CMR,2012,2.603060007
Cameroon,CMR,2013,2.655479908
Cameroon,CMR,2014,2.583960056
Cameroon,CMR,2015,2.657919884
Cameroon,CMR,2016,2.562340021
Cameroon,CMR,2017,3.059629917
Cameroon,CMR,2018,3.030960083
Cameroon,CMR,2019,3.047399521
Cameroon,CMR,2020,3.103901386
Cameroon,CMR,2021,2.827640772
Cameroon,CMR,2022,2.617684364
Canada,CAN,1999,5.530799866
Canada,CAN,2000,5.423319817
Canada,CAN,2001,4.953030109
Canada,CAN,2002,4.993080139
Canada,CAN,2003,NaN
Canada,CAN,2004,NaN
Canada,CAN,2005,4.765880108
Canada,CAN,2006,NaN
Canada,CAN,2007,4.766409874
Canada,CAN,2008,4.62612009
Canada,CAN,2009,4.840579987
Canada,CAN,2010,5.356369972
Canada,CAN,2011,5.262050152
Canada,CAN,2012,4.692587376
Canada,CAN,2013,4.589009762
Canada,CAN,2014,4.843589783
Canada,CAN,2015,4.739379883
Canada,CAN,2016,4.816420078
Canada,CAN,2017,4.959969997
Canada,CAN,2018,4.888979912
Canada,CAN,2019,4.772930145
Canada,CAN,2020,4.887949944
Canada,CAN,2021,4.748600006
Canada,CAN,2022,4.139571667
Cayman Islands,CYM,1999,NaN
Cayman Islands,CYM,2000,NaN
Cayman Islands,CYM,2001,NaN
Cayman Islands,CYM,2002,NaN
Cayman Islands,CYM,2003,NaN
Cayman Islands,CYM,2004,NaN
Cayman Islands,CYM,2005,NaN
Cayman Islands,CYM,2006,NaN
Cayman Islands,CYM,2007,NaN
Cayman Islands,CYM,2008,NaN
Cayman Islands,CYM,2009,NaN
Cayman Islands,CYM,2010,NaN
Cayman Islands,CYM,2011,NaN
Cayman Islands,CYM,2012,NaN
Cayman Islands,CYM,2013,NaN
Cayman Islands,CYM,2014,NaN
Cayman Islands,CYM,2015,NaN
Cayman Islands,CYM,2016,NaN
Cayman Islands,CYM,2017,NaN
Cayman Islands,CYM,2018,2.163769484
Cayman Islands,CYM,2019,1.136700034
Cayman Islands,CYM,2020,1.455420017
Cayman Islands,CYM,2021,1.312530041
Cayman Islands,CYM,2022,1.488940001
Central African Republic,CAF,1999,1.690019965
Central African Republic,CAF,2000,1.612650037
Central African Republic,CAF,2001,NaN
Central African Republic,CAF,2002,1.519569993
Central African Republic,CAF,2003,1.539800048
Central African Republic,CAF,2004,1.624529958
Central African Republic,CAF,2005,1.652220011
Central African Republic,CAF,2006,1.415060043
Central African Republic,CAF,2007,1.313320041
Central African Republic,CAF,2008,1.290009975
Central African Republic,CAF,2009,1.254580021
Central African Republic,CAF,2010,1.117609978
Central African Republic,CAF,2011,1.107920051
Central African Republic,CAF,2012,1.980347276
Central African Republic,CAF,2013,2.63821435
Central African Republic,CAF,2014,2.220153332
Central African Republic,CAF,2015,1.91022861
Central African Republic,CAF,2016,1.754088998
Central African Republic,CAF,2017,1.753650188
Central African Republic,CAF,2018,1.565876007
Central African Republic,CAF,2019,1.767920732
Central African Republic,CAF,2020,2.1446805
Central African Republic,CAF,2021,1.87251687
Central African Republic,CAF,2022,2.115091324
Chad,TCD,1999,3.227859974
Chad,TCD,2000,2.646709919
Chad,TCD,2001,2.42614007
Chad,TCD,2002,NaN
Chad,TCD,2003,NaN
Chad,TCD,2004,1.592949986
Chad,TCD,2005,1.694769979
Chad,TCD,2006,NaN
Chad,TCD,2007,NaN
Chad,TCD,2008,NaN
Chad,TCD,2009,2.311739922
Chad,TCD,2010,1.981940031
Chad,TCD,2011,2.2579
Chad,TCD,2012,2.206150055
Chad,TCD,2013,2.850709915
Chad,TCD,2014,2.320312262
Chad,TCD,2015,2.342831612
Chad,TCD,2016,2.388475895
Chad,TCD,2017,2.454819918
Chad,TCD,2018,2.259474993
Chad,TCD,2019,2.372457981
Chad,TCD,2020,2.739603996
Chad,TCD,2021,2.88812995
Chad,TCD,2022,2.538672924
Channel Islands,CHI,1999,NaN
Channel Islands,CHI,2000,NaN
Channel Islands,CHI,2001,NaN
Channel Islands,CHI,2002,NaN
Channel Islands,CHI,2003,NaN
Channel Islands,CHI,2004,NaN
Channel Islands,CHI,2005,NaN
Channel Islands,CHI,2006,NaN
Channel Islands,CHI,2007,NaN
Channel Islands,CHI,2008,NaN
Channel Islands,CHI,2009,NaN
Channel Islands,CHI,2010,NaN
Channel Islands,CHI,2011,NaN
Channel Islands,CHI,2012,NaN
Channel Islands,CHI,2013,NaN
Channel Islands,CHI,2014,NaN
Channel Islands,CHI,2015,NaN
Channel Islands,CHI,2016,NaN
Channel Islands,CHI,2017,NaN
Channel Islands,CHI,2018,NaN
Channel Islands,CHI,2019,NaN
Channel Islands,CHI,2020,NaN
Channel Islands,CHI,2021,NaN
Channel Islands,CHI,2022,NaN
Chile,CHL,1999,3.708389997
Chile,CHL,2000,3.757070065
Chile,CHL,2001,NaN
Chile,CHL,2002,4.048810005
Chile,CHL,2003,3.918689966
Chile,CHL,2004,3.543070078
Chile,CHL,2005,3.280169964
Chile,CHL,2006,3.040149927
Chile,CHL,2007,3.233160019
Chile,CHL,2008,3.79189992
Chile,CHL,2009,4.254759789
Chile,CHL,2010,4.189539909
Chile,CHL,2011,4.061729908
Chile,CHL,2012,NaN
Chile,CHL,2013,4.548140049
Chile,CHL,2014,4.751679897
Chile,CHL,2015,4.903900146
Chile,CHL,2016,5.36646986
Chile,CHL,2017,5.432789803
Chile,CHL,2018,5.473060131
Chile,CHL,2019,5.626309872
Chile,CHL,2020,5.629930019
Chile,CHL,2021,4.999239922
Chile,CHL,2022,NaN
China,CHN,1999,1.888039947
China,CHN,2000,NaN
China,CHN,2001,NaN
China,CHN,2002,NaN
China,CHN,2003,NaN
China,CHN,2004,NaN
China,CHN,2005,2.391905546
China,CHN,2006,2.441284418
China,CHN,2007,2.700734854
China,CHN,2008,3.631788254
China,CHN,2009,3.751522064
China,CHN,2010,3.559665203
China,CHN,2011,3.809216976
China,CHN,2012,4.297888756
China,CHN,2013,4.129804134
China,CHN,2014,4.105360031
China,CHN,2015,4.242012501
China,CHN,2016,4.206385136
China,CHN,2017,4.111331463
China,CHN,2018,4.024424076
China,CHN,2019,4.059394836
China,CHN,2020,4.233381271
China,CHN,2021,3.988325119
China,CHN,2022,4.023569584
Colombia,COL,1999,4.44080019
Colombia,COL,2000,3.511209965
Colombia,COL,2001,3.708679914
Colombia,COL,2002,NaN
Colombia,COL,2003,NaN
Colombia,COL,2004,NaN
Colombia,COL,2005,NaN
Colombia,COL,2006,NaN
Colombia,COL,2007,NaN
Colombia,COL,2008,NaN
Colombia,COL,2009,NaN
Colombia,COL,2010,NaN
Colombia,COL,2011,NaN
Colombia,COL,2012,NaN
Colombia,COL,2013,NaN
Colombia,COL,2014,NaN
Colombia,COL,2015,NaN
Colombia,COL,2016,NaN
Colombia,COL,2017,NaN
Colombia,COL,2018,NaN
Colombia,COL,2019,NaN
Colombia,COL,2020,NaN
Colombia,COL,2021,NaN
Colombia,COL,2022,NaN
Comoros,COM,1999,NaN
Comoros,COM,2000,NaN
Comoros,COM,2001,NaN
Comoros,COM,2002,2.258419991
Comoros,COM,2003,NaN
Comoros,COM,2004,NaN
Comoros,COM,2005,NaN
Comoros,COM,2006,NaN
Comoros,COM,2007,NaN
Comoros,COM,2008,4.42264986
Comoros,COM,2009,NaN
Comoros,COM,2010,NaN
Comoros,COM,2011,2.830450058
Comoros,COM,2012,2.747839928
Comoros,COM,2013,2.382760048
Comoros,COM,2014,2.744729996
Comoros,COM,2015,2.545059919
Comoros,COM,2016,NaN
Comoros,COM,2017,NaN
Comoros,COM,2018,NaN
Comoros,COM,2019,NaN
Comoros,COM,2020,2.378050804
Comoros,COM,2021,2.274853945
Comoros,COM,2022,2.431644201
Democratic Republic of Congo,COD,1999,NaN
Democratic Republic of Congo,COD,2000,NaN
Democratic Republic of Congo,COD,2001,NaN
Democratic Republic of Congo,COD,2002,NaN
Democratic Republic of Congo,COD,2003,NaN
Democratic Republic of Congo,COD,2004,NaN
Democratic Republic of Congo,COD,2005,NaN
Democratic Republic of Congo,COD,2006,NaN
Democratic Republic of Congo,COD,2007,NaN
Democratic Republic of Congo,COD,2008,NaN
Democratic Republic of Congo,COD,2009,NaN
Democratic Republic of Congo,COD,2010,1.524979949
Democratic Republic of Congo,COD,2011,NaN
Democratic Republic of Congo,COD,2012,NaN
Democratic Republic of Congo,COD,2013,2.062210083
Democratic Republic of Congo,COD,2014,1.951429963
Democratic Republic of Congo,COD,2015,2.170439959
Democratic Republic of Congo,COD,2016,2.118690014
Democratic Republic of Congo,COD,2017,1.454949975
Democratic Republic of Congo,COD,2018,NaN
Democratic Republic of Congo,COD,2019,NaN
Democratic Republic of Congo,COD,2020,2.622638464
Democratic Republic of Congo,COD,2021,2.660484791
Democratic Republic of Congo,COD,2022,3.002521276
Congo,COG,1999,NaN
Congo,COG,2000,NaN
Congo,COG,2001,NaN
Congo,COG,2002,3.208319902
Congo,COG,2003,2.836159945
Congo,COG,2004,2.288130045
Congo,COG,2005,1.681020021
Congo,COG,2006,NaN
Congo,COG,2007,NaN
Congo,COG,2008,NaN
Congo,COG,2009,NaN
Congo,COG,2010,5.686729908
Congo,COG,2011,2.646529675
Congo,COG,2012,2.739230633
Congo,COG,2013,NaN
Congo,COG,2014,3.182569981
Congo,COG,2015,3.138829947
Congo,COG,2016,NaN
Congo,COG,2017,4.172369957
Congo,COG,2018,2.771670103
Congo,COG,2019,3.559468985
Congo,COG,2020,4.619013786
Congo,COG,2021,3.67454195
Congo,COG,2022,2.951592207
Costa Rica,CRI,1999,5.394360065
Costa Rica,CRI,2000,4.666950226
Costa Rica,CRI,2001,4.832029819
Costa Rica,CRI,2002,5.150440216
Costa Rica,CRI,2003,5.133739948
Costa Rica,CRI,2004,4.890629768
Costa Rica,CRI,2005,NaN
Costa Rica,CRI,2006,4.616139889
Costa Rica,CRI,2007,4.63451004
Costa Rica,CRI,2008,4.886970043
Costa Rica,CRI,2009,6.010300159
Costa Rica,CRI,2010,6.565740108
Costa Rica,CRI,2011,6.379889965
Costa Rica,CRI,2012,6.582399845
Costa Rica,CRI,2013,6.687399864
Costa Rica,CRI,2014,6.67952013
Costa Rica,CRI,2015,6.87349987
Costa Rica,CRI,2016,6.893959999
Costa Rica,CRI,2017,7.069809914
Costa Rica,CRI,2018,6.769919872
Costa Rica,CRI,2019,6.738080025
Costa Rica,CRI,2020,6.62898016
Costa Rica,CRI,2021,6.248419762
Costa Rica,CRI,2022,NaN
Cote d'Ivoire,CIV,1999,2.685290098
Cote d'Ivoire,CIV,2000,2.40031004
Cote d'Ivoire,CIV,2001,2.444770098
Cote d'Ivoire,CIV,2002,2.810480118
Cote d'Ivoire,CIV,2003,2.864370108
Cote d'Ivoire,CIV,2004,2.911760092
Cote d'Ivoire,CIV,2005,2.919440031
Cote d'Ivoire,CIV,2006,2.819999933
Cote d'Ivoire,CIV,2007,3.016139984
Cote d'Ivoire,CIV,2008,3.098530054
Cote d'Ivoire,CIV,2009,3.173939943
Cote d'Ivoire,CIV,2010,3.246510029
Cote d'Ivoire,CIV,2011,2.865760088
Cote d'Ivoire,CIV,2012,3.434469938
Cote d'Ivoire,CIV,2013,3.458600044
Cote d'Ivoire,CIV,2014,3.314169884
Cote d'Ivoire,CIV,2015,3.494129896
Cote d'Ivoire,CIV,2016,3.935930014
Cote d'Ivoire,CIV,2017,3.736540079
Cote d'Ivoire,CIV,2018,3.211649895
Cote d'Ivoire,CIV,2019,3.413069963
Cote d'Ivoire,CIV,2020,3.786740065
Cote d'Ivoire,CIV,2021,3.327189922
Cote d'Ivoire,CIV,2022,3.511970043
Croatia,HRV,1999,NaN
Croatia,HRV,2000,6.112708569
Croatia,HRV,2001,5.680865288
Croatia,HRV,2002,3.823009968
Croatia,HRV,2003,3.869019985
Croatia,HRV,2004,3.822149992
Croatia,HRV,2005,5.367049694
Croatia,HRV,2006,5.006971359
Croatia,HRV,2007,3.967519999
Croatia,HRV,2008,4.275420189
Croatia,HRV,2009,4.378210068
Croatia,HRV,2010,4.216899872
Croatia,HRV,2011,4.114419937
Croatia,HRV,2012,5.221613884
Croatia,HRV,2013,4.521160126
Croatia,HRV,2014,5.176151276
Croatia,HRV,2015,4.969085217
Croatia,HRV,2016,4.896224499
Croatia,HRV,2017,3.862699986
Croatia,HRV,2018,3.912090063
Croatia,HRV,2019,3.920079947
Croatia,HRV,2020,4.389019966
Croatia,HRV,2021,4.056660175
Croatia,HRV,2022,NaN
Cuba,CUB,1999,6.755239964
Cuba,CUB,2000,7.704810143
Cuba,CUB,2001,8.358090401
Cuba,CUB,2002,9.571169853
Cuba,CUB,2003,9.940859795
Cuba,CUB,2004,10.26823044
Cuba,CUB,2005,10.55778027
Cuba,CUB,2006,9.057169914
Cuba,CUB,2007,11.86820984
Cuba,CUB,2008,14.05908012
Cuba,CUB,2009,13.12485981
Cuba,CUB,2010,12.83730984
Cuba,CUB,2011,NaN
Cuba,CUB,2012,11.55166054
Cuba,CUB,2013,10.67169571
Cuba,CUB,2014,9.607468605
Cuba,CUB,2015,8.963336945
Cuba,CUB,2016,9.013133049
Cuba,CUB,2017,NaN
Cuba,CUB,2018,NaN
Cuba,CUB,2019,9.046969414
Cuba,CUB,2020,NaN
Cuba,CUB,2021,9.38586235
Cuba,CUB,2022,NaN
Curacao,CUW,1999,NaN
Curacao,CUW,2000,NaN
Curacao,CUW,2001,NaN
Curacao,CUW,2002,NaN
Curacao,CUW,2003,NaN
Curacao,CUW,2004,NaN
Curacao,CUW,2005,NaN
Curacao,CUW,2006,NaN
Curacao,CUW,2007,NaN
Curacao,CUW,2008,NaN
Curacao,CUW,2009,NaN
Curacao,CUW,2010,NaN
Curacao,CUW,2011,NaN
Curacao,CUW,2012,NaN
Curacao,CUW,2013,5.116330147
Curacao,CUW,2014,NaN
Curacao,CUW,2015,NaN
Curacao,CUW,2016,NaN
Curacao,CUW,2017,NaN
Curacao,CUW,2018,NaN
Curacao,CUW,2019,NaN
Curacao,CUW,2020,NaN
Curacao,CUW,2021,NaN
Curacao,CUW,2022,NaN
Cyprus,CYP,1999,4.772079945
Cyprus,CYP,2000,4.9895401
Cyprus,CYP,2001,5.11552
Cyprus,CYP,2002,5.581669807
Cyprus,CYP,2003,6.670229912
Cyprus,CYP,2004,6.117720127
Cyprus,CYP,2005,6.286670208
Cyprus,CYP,2006,6.330269814
Cyprus,CYP,2007,6.280829906
Cyprus,CYP,2008,6.722760201
Cyprus,CYP,2009,7.205450058
Cyprus,CYP,2010,6.525599957
Cyprus,CYP,2011,6.520420074
Cyprus,CYP,2012,5.89526701
Cyprus,CYP,2013,6.467470169
Cyprus,CYP,2014,6.421110153
Cyprus,CYP,2015,6.304910183
Cyprus,CYP,2016,6.11811018
Cyprus,CYP,2017,5.69961977
Cyprus,CYP,2018,5.025352955
Cyprus,CYP,2019,5.212600231
Cyprus,CYP,2020,5.636940002
Cyprus,CYP,2021,5.235859871
Cyprus,CYP,2022,NaN
Czechia,CZE,1999,3.66753006
Czechia,CZE,2000,3.64034009
Czechia,CZE,2001,3.732830048
Czechia,CZE,2002,3.95878005
Czechia,CZE,2003,4.117280006
Czechia,CZE,2004,3.992389917
Czechia,CZE,2005,3.865910053
Czechia,CZE,2006,4.195509911
Czechia,CZE,2007,3.84717989
Czechia,CZE,2008,3.727190018
Czechia,CZE,2009,4.14605999
Czechia,CZE,2010,4.033500195
Czechia,CZE,2011,4.242090225
Czechia,CZE,2012,4.220709801
Czechia,CZE,2013,4.046760082
Czechia,CZE,2014,3.965229988
Czechia,CZE,2015,5.751820087
Czechia,CZE,2016,5.553730011
Czechia,CZE,2017,3.806159973
Czechia,CZE,2018,4.266059875
Czechia,CZE,2019,4.542469978
Czechia,CZE,2020,4.721590042
Czechia,CZE,2021,4.803199768
Czechia,CZE,2022,NaN
Denmark,DNK,1999,7.931159973
Denmark,DNK,2000,8.084340096
Denmark,DNK,2001,8.215450287
Denmark,DNK,2002,8.213029861
Denmark,DNK,2003,8.121930122
Denmark,DNK,2004,8.207630157
Denmark,DNK,2005,8.085570335
Denmark,DNK,2006,7.729909897
Denmark,DNK,2007,7.615600109
Denmark,DNK,2008,7.4760499
Denmark,DNK,2009,8.448880196
Denmark,DNK,2010,8.559550285
Denmark,DNK,2011,8.48486042
Denmark,DNK,2012,7.237820148
Denmark,DNK,2013,8.494429588
Denmark,DNK,2014,7.634850025
Denmark,DNK,2015,7.0104146
Denmark,DNK,2016,7.691060066
Denmark,DNK,2017,7.115859985
Denmark,DNK,2018,7.296909809
Denmark,DNK,2019,7.255050182
Denmark,DNK,2020,7.383540154
Denmark,DNK,2021,6.999929905
Denmark,DNK,2022,5.296434402
Djibouti,DJI,1999,7.629479885
Djibouti,DJI,2000,9.659999847
Djibouti,DJI,2001,7.805429935
Djibouti,DJI,2002,8.447600365
Djibouti,DJI,2003,8.889849663
Djibouti,DJI,2004,9.264670372
Djibouti,DJI,2005,8.365889549
Djibouti,DJI,2006,8.278779984
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2008,NaN
Djibouti,DJI,2009,NaN
Djibouti,DJI,2010,4.49022007
Djibouti,DJI,2011,NaN
Djibouti,DJI,2012,6.351275444
Djibouti,DJI,2013,4.647825241
Djibouti,DJI,2014,4.384075165
Djibouti,DJI,2015,3.598949909
Djibouti,DJI,2016,3.922260046
Djibouti,DJI,2017,3.733449936
Djibouti,DJI,2018,3.751430035
Djibouti,DJI,2019,NaN
Djibouti,DJI,2020,NaN
Djibouti,DJI,2021,NaN
Djibouti,DJI,2022,NaN
Dominica,DMA,1999,4.028580189
Dominica,DMA,2000,NaN
Dominica,DMA,2001,NaN
Dominica,DMA,2002,NaN
Dominica,DMA,2003,NaN
Dominica,DMA,2004,NaN
Dominica,DMA,2005,NaN
Dominica,DMA,2006,NaN
Dominica,DMA,2007,NaN
Dominica,DMA,2008,NaN
Dominica,DMA,2009,NaN
Dominica,DMA,2010,NaN
Dominica,DMA,2011,NaN
Dominica,DMA,2012,4.393104553
Dominica,DMA,2013,4.464482784
Dominica,DMA,2014,4.5245924
Dominica,DMA,2015,3.407119989
Dominica,DMA,2016,5.129719734
Dominica,DMA,2017,4.766750813
Dominica,DMA,2018,5.153604507
Dominica,DMA,2019,5.534490108
Dominica,DMA,2020,4.69630003
Dominica,DMA,2021,5.465845108
Dominica,DMA,2022,6.043142319
Dominican Republic,DOM,1999,NaN
Dominican Republic,DOM,2000,1.888290048
Dominican Republic,DOM,2001,1.967829943
Dominican Republic,DOM,2002,1.914010048
Dominican Republic,DOM,2003,1.84465003
Dominican Republic,DOM,2004,NaN
Dominican Republic,DOM,2005,NaN
Dominican Republic,DOM,2006,NaN
Dominican Republic,DOM,2007,2.046789885
Dominican Republic,DOM,2008,NaN
Dominican Republic,DOM,2009,NaN
Dominican Republic,DOM,2010,1.887287855
Dominican Republic,DOM,2011,1.87925756
Dominican Republic,DOM,2012,NaN
Dominican Republic,DOM,2013,3.628181458
Dominican Republic,DOM,2014,3.622434378
Dominican Republic,DOM,2015,3.604002714
Dominican Republic,DOM,2016,3.850495577
Dominican Republic,DOM,2017,3.920267582
Dominican Republic,DOM,2018,3.918210745
Dominican Republic,DOM,2019,4.042768955
Dominican Republic,DOM,2020,4.517698288
Dominican Republic,DOM,2021,3.747313499
Dominican Republic,DOM,2022,3.940271378
Ecuador,ECU,1999,1.547340035
Ecuador,ECU,2000,1.202659965
Ecuador,ECU,2001,NaN
Ecuador,ECU,2002,NaN
Ecuador,ECU,2003,NaN
Ecuador,ECU,2004,NaN
Ecuador,ECU,2005,NaN
Ecuador,ECU,2006,NaN
Ecuador,ECU,2007,NaN
Ecuador,ECU,2008,NaN
Ecuador,ECU,2009,4.5176301
Ecuador,ECU,2010,4.600289822
Ecuador,ECU,2011,4.744249821
Ecuador,ECU,2012,4.653100014
Ecuador,ECU,2013,4.929979801
Ecuador,ECU,2014,5.210209846
Ecuador,ECU,2015,5.105700016
Ecuador,ECU,2016,4.362748146
Ecuador,ECU,2017,4.614257813
Ecuador,ECU,2018,4.621455193
Ecuador,ECU,2019,4.245779991
Ecuador,ECU,2020,4.261030197
Ecuador,ECU,2021,3.647769928
Ecuador,ECU,2022,3.59897995
Egypt,EGY,1999,NaN
Egypt,EGY,2000,NaN
Egypt,EGY,2001,NaN
Egypt,EGY,2002,4.795883656
Egypt,EGY,2003,4.945630074
Egypt,EGY,2004,4.6707201
Egypt,EGY,2005,4.794429779
Egypt,EGY,2006,4.001780033
Egypt,EGY,2007,3.68460989
Egypt,EGY,2008,3.760829926
Egypt,EGY,2009,3.639190912
Egypt,EGY,2010,3.542651892
Egypt,EGY,2011,3.344296455
Egypt,EGY,2012,3.368304729
Egypt,EGY,2013,4.122526169
Egypt,EGY,2014,4.251385689
Egypt,EGY,2015,3.930848122
Egypt,EGY,2016,NaN
Egypt,EGY,2017,NaN
Egypt,EGY,2018,NaN
Egypt,EGY,2019,NaN
Egypt,EGY,2020,NaN
Egypt,EGY,2021,NaN
Egypt,EGY,2022,NaN
El Salvador,SLV,1999,2.562609911
El Salvador,SLV,2000,2.838680029
El Salvador,SLV,2001,NaN
El Salvador,SLV,2002,3.242840052
El Salvador,SLV,2003,3.134670019
El Salvador,SLV,2004,NaN
El Salvador,SLV,2005,3.177850008
El Salvador,SLV,2006,3.492980003
El Salvador,SLV,2007,3.60984993
El Salvador,SLV,2008,4.458109856
El Salvador,SLV,2009,4.659500122
El Salvador,SLV,2010,4.048079967
El Salvador,SLV,2011,3.89854002
El Salvador,SLV,2012,3.712440014
El Salvador,SLV,2013,3.801490068
El Salvador,SLV,2014,3.824160099
El Salvador,SLV,2015,3.909879923
El Salvador,SLV,2016,3.825239897
El Salvador,SLV,2017,3.725229979
El Salvador,SLV,2018,3.605750084
El Salvador,SLV,2019,3.387109995
El Salvador,SLV,2020,3.660880089
El Salvador,SLV,2021,3.577660084
El Salvador,SLV,2022,3.256340027
Equatorial Guinea,GNQ,1999,NaN
Equatorial Guinea,GNQ,2000,NaN
Equatorial Guinea,GNQ,2001,NaN
Equatorial Guinea,GNQ,2002,NaN
Equatorial Guinea,GNQ,2003,NaN
Equatorial Guinea,GNQ,2004,NaN
Equatorial Guinea,GNQ,2005,NaN
Equatorial Guinea,GNQ,2006,NaN
Equatorial Guinea,GNQ,2007,NaN
Equatorial Guinea,GNQ,2008,NaN
Equatorial Guinea,GNQ,2009,NaN
Equatorial Guinea,GNQ,2010,NaN
Equatorial Guinea,GNQ,2011,NaN
Equatorial Guinea,GNQ,2012,NaN
Equatorial Guinea,GNQ,2013,NaN
Equatorial Guinea,GNQ,2014,NaN
Equatorial Guinea,GNQ,2015,NaN
Equatorial Guinea,GNQ,2016,NaN
Equatorial Guinea,GNQ,2017,NaN
Equatorial Guinea,GNQ,2018,NaN
Equatorial Guinea,GNQ,2019,NaN
Equatorial Guinea,GNQ,2020,NaN
Equatorial Guinea,GNQ,2021,NaN
Equatorial Guinea,GNQ,2022,NaN
Eritrea,ERI,1999,5.26281023
Eritrea,ERI,2000,NaN
Eritrea,ERI,2001,4.047160149
Eritrea,ERI,2002,3.523900032
Eritrea,ERI,2003,NaN
Eritrea,ERI,2004,3.148969889
Eritrea,ERI,2005,NaN
Eritrea,ERI,2006,2.127000093
Eritrea,ERI,2007,NaN
Eritrea,ERI,2008,NaN
Eritrea,ERI,2009,NaN
Eritrea,ERI,2010,NaN
Eritrea,ERI,2011,NaN
Eritrea,ERI,2012,NaN
Eritrea,ERI,2013,NaN
Eritrea,ERI,2014,NaN
Eritrea,ERI,2015,NaN
Eritrea,ERI,2016,NaN
Eritrea,ERI,2017,NaN
Eritrea,ERI,2018,NaN
Eritrea,ERI,2019,NaN
Eritrea,ERI,2020,NaN
Eritrea,ERI,2021,NaN
Eritrea,ERI,2022,NaN
Estonia,EST,1999,6.652490139
Estonia,EST,2000,5.339459896
Estonia,EST,2001,5.228459835
Estonia,EST,2002,5.43460989
Estonia,EST,2003,5.273099899
Estonia,EST,2004,4.876749992
Estonia,EST,2005,4.810269833
Estonia,EST,2006,5.856762409
Estonia,EST,2007,4.619909763
Estonia,EST,2008,5.484039783
Estonia,EST,2009,5.960050106
Estonia,EST,2010,5.517789841
Estonia,EST,2011,5.014490128
Estonia,EST,2012,4.717720032
Estonia,EST,2013,4.843880177
Estonia,EST,2014,4.394330025
Estonia,EST,2015,5.144189835
Estonia,EST,2016,5.15763998
Estonia,EST,2017,4.961319923
Estonia,EST,2018,5.239970207
Estonia,EST,2019,5.260419846
Estonia,EST,2020,5.52696991
Estonia,EST,2021,5.26320982
Estonia,EST,2022,NaN
Eswatini,SWZ,1999,5.090950012
Eswatini,SWZ,2000,5.508480072
Eswatini,SWZ,2001,4.838240147
