GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Brazil,2020,96.89,2020,,PRIMAR,URBAN,BOTHSEX,PERCENT
Brazil,2020,75.48,2020,,LOWSEC,RURAL,MALE,PERCENT
Brazil,2020,95.56,2020,,PRIMAR,RURAL,FEMALE,PERCENT
Brazil,2020,91.57,2020,,PRIMAR,RURAL,MALE,PERCENT
Brazil,2020,97.31,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Brazil,2020,92.14,2020,,LOWSEC,ALLAREA,FEMALE,PERCENT
Brazil,2020,53.37,2020,,UPPSEC,RURAL,BOTHSEX,PERCENT
Brazil,2020,60.4,2020,,UPPSEC,RURAL,FEMALE,PERCENT
Brazil,2020,76.15,2020,,UPPSEC,URBAN,BOTHSEX,PERCENT
Brazil,2021,79.97,2021,,UPPSEC,URBAN,FEMALE,PERCENT
Brazil,2021,95.67,2021,,PRIMAR,ALLAREA,MALE,PERCENT
Brazil,2021,76.19,2021,,UPPSEC,URBAN,BOTHSEX,PERCENT
Brazil,2021,60.21,2021,,UPPSEC,RURAL,FEMALE,PERCENT
Brazil,2021,51.96,2021,,UPPSEC,RURAL,MALE,PERCENT
Brazil,2021,91.51,2021,,LOWSEC,ALLAREA,FEMALE,PERCENT
Brazil,2021,96.65,2021,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Brazil,2021,97.62,2021,,PRIMAR,ALLAREA,FEMALE,PERCENT
Brazil,2021,96.13,2021,,PRIMAR,RURAL,FEMALE,PERCENT
Brazil,2021,93.21,2021,,PRIMAR,RURAL,MALE,PERCENT
Brazil,2021,75.87,2021,,LOWSEC,RURAL,MALE,PERCENT
Brazil,2021,87.62,2021,,LOWSEC,URBAN,MALE,PERCENT
Brazil,2021,82,2021,,LOWSEC,RURAL,BOTHSEX,PERCENT
Brazil,2021,69.65,2021,,UPPSEC,ALLAREA,MALE,PERCENT
Brazil,2021,97.06,2021,,PRIMAR,URBAN,BOTHSEX,PERCENT
Brazil,2021,73.37,2021,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Brazil,2021,88.36,2021,,LOWSEC,RURAL,FEMALE,PERCENT
Brazil,2021,55.92,2021,,UPPSEC,RURAL,BOTHSEX,PERCENT
Brazil,2021,88.58,2021,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Brazil,2021,85.84,2021,,LOWSEC,ALLAREA,MALE,PERCENT
Brazil,2021,92.09,2021,,LOWSEC,URBAN,FEMALE,PERCENT
Brazil,2021,97.91,2021,,PRIMAR,URBAN,FEMALE,PERCENT
Brazil,2021,94.63,2021,,PRIMAR,RURAL,BOTHSEX,PERCENT
Brazil,2021,77.27,2021,,UPPSEC,ALLAREA,FEMALE,PERCENT
Brazil,2021,72.57,2021,,UPPSEC,URBAN,MALE,PERCENT
Brazil,2021,96.19,2021,,PRIMAR,URBAN,MALE,PERCENT
Brazil,2021,89.78,2021,,LOWSEC,URBAN,BOTHSEX,PERCENT
Brazil,2022,73.53,2022,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Brazil,2022,69.32,2022,,UPPSEC,ALLAREA,MALE,PERCENT
Brazil,2022,95.83,2022,,PRIMAR,RURAL,BOTHSEX,PERCENT
Brazil,2022,98.18,2022,,PRIMAR,URBAN,FEMALE,PERCENT
Brazil,2022,81.95,2022,,LOWSEC,RURAL,BOTHSEX,PERCENT
Brazil,2022,89.14,2022,,LOWSEC,URBAN,MALE,PERCENT
Brazil,2022,93.05,2022,,LOWSEC,URBAN,FEMALE,PERCENT
Brazil,2022,87.23,2022,,LOWSEC,ALLAREA,MALE,PERCENT
Brazil,2022,97.13,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Brazil,2022,89.73,2022,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Brazil,2022,54.31,2022,,UPPSEC,RURAL,MALE,PERCENT
Brazil,2022,75.91,2022,,UPPSEC,URBAN,BOTHSEX,PERCENT
Brazil,2022,88.19,2022,,LOWSEC,RURAL,FEMALE,PERCENT
Brazil,2022,91.05,2022,,LOWSEC,URBAN,BOTHSEX,PERCENT
Brazil,2022,96.62,2022,,PRIMAR,URBAN,MALE,PERCENT
Brazil,2022,71.59,2022,,UPPSEC,URBAN,MALE,PERCENT
Brazil,2022,97.39,2022,,PRIMAR,URBAN,BOTHSEX,PERCENT
Brazil,2022,78.01,2022,,UPPSEC,ALLAREA,FEMALE,PERCENT
Brazil,2022,76.51,2022,,LOWSEC,RURAL,MALE,PERCENT
Brazil,2022,94.45,2022,,PRIMAR,RURAL,MALE,PERCENT
Brazil,2022,97.25,2022,,PRIMAR,RURAL,FEMALE,PERCENT
Brazil,2022,98.03,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Brazil,2022,92.37,2022,,LOWSEC,ALLAREA,FEMALE,PERCENT
Brazil,2022,57.37,2022,,UPPSEC,RURAL,BOTHSEX,PERCENT
Brazil,2022,60.8,2022,,UPPSEC,RURAL,FEMALE,PERCENT
Brazil,2022,80.46,2022,,UPPSEC,URBAN,FEMALE,PERCENT
Brazil,2022,96.27,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Brazil,2023,89.82302,2023,,PRIMAR,ALLAREA,MALE,PERCENT
Brazil,2023,91.01178,2023,,LOWSEC,ALLAREA,FEMALE,PERCENT
Brazil,2023,92.27,2023,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Brazil,2023,94.81302,2023,,PRIMAR,ALLAREA,FEMALE,PERCENT
Brazil,2023,87.69,2023,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Brazil,2023,84.48177,2023,,LOWSEC,ALLAREA,MALE,PERCENT
Belize,2006,91.42,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Belize,2006,26.21,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2006,18.58,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Belize,2006,33.68,2006,,LOWSEC,ALLAREA,FEMALE,PERCENT
Belize,2006,93.75,2006,,PRIMAR,URBAN,BOTHSEX,PERCENT
Belize,2006,6.25,2006,,UPPSEC,RURAL,BOTHSEX,PERCENT
Belize,2006,14.69,2006,,UPPSEC,ALLAREA,FEMALE,PERCENT
Belize,2006,89.04,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Belize,2006,87.08,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Belize,2006,18.42,2006,,UPPSEC,URBAN,BOTHSEX,PERCENT
Belize,2006,29.38,2006,,LOWSEC,URBAN,BOTHSEX,PERCENT
Belize,2006,13.19,2006,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2006,11.84,2006,,UPPSEC,ALLAREA,MALE,PERCENT
Belize,2006,85.46,2006,,PRIMAR,RURAL,BOTHSEX,PERCENT
Belize,2006,22.66,2006,,LOWSEC,RURAL,BOTHSEX,PERCENT
Belize,2011,60.86,2011,,LOWSEC,URBAN,FEMALE,PERCENT
Belize,2011,22.29,2011,,UPPSEC,URBAN,MALE,PERCENT
Belize,2011,54.63,2011,,LOWSEC,URBAN,BOTHSEX,PERCENT
Belize,2011,95.64,2011,,PRIMAR,URBAN,FEMALE,PERCENT
Belize,2011,36.28,2011,,LOWSEC,ALLAREA,MALE,PERCENT
Belize,2011,27.46,2011,,UPPSEC,URBAN,BOTHSEX,PERCENT
Belize,2011,84.28,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Belize,2011,32.83,2011,,LOWSEC,RURAL,BOTHSEX,PERCENT
Belize,2011,28.18,2011,,LOWSEC,RURAL,MALE,PERCENT
Belize,2011,47.97,2011,,LOWSEC,URBAN,MALE,PERCENT
Belize,2011,24,2011,,UPPSEC,ALLAREA,FEMALE,PERCENT
Belize,2011,79.27,2011,,PRIMAR,RURAL,MALE,PERCENT
Belize,2011,82.53,2011,,PRIMAR,RURAL,FEMALE,PERCENT
Belize,2011,15.1,2011,,UPPSEC,RURAL,BOTHSEX,PERCENT
Belize,2011,16.31,2011,,UPPSEC,RURAL,FEMALE,PERCENT
Belize,2011,89.03,2011,,PRIMAR,URBAN,BOTHSEX,PERCENT
Belize,2011,37.71,2011,,LOWSEC,RURAL,FEMALE,PERCENT
Belize,2011,80.93,2011,,PRIMAR,RURAL,BOTHSEX,PERCENT
Belize,2011,17.61,2011,,UPPSEC,ALLAREA,MALE,PERCENT
Belize,2011,20.84,2011,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2011,81.87,2011,,PRIMAR,URBAN,MALE,PERCENT
Belize,2011,47.81,2011,,LOWSEC,ALLAREA,FEMALE,PERCENT
Belize,2011,42.05,2011,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2011,88,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
Belize,2011,13.97,2011,,UPPSEC,RURAL,MALE,PERCENT
Belize,2011,80.33,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Belize,2011,31.96,2011,,UPPSEC,URBAN,FEMALE,PERCENT
Belize,2015,95.63588,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Belize,2015,35.75758,2015,,UPPSEC,RURAL,MALE,PERCENT
Belize,2015,96.7332,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Belize,2015,55.85585,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Belize,2015,74.37514,2015,,LOWSEC,URBAN,BOTHSEX,PERCENT
Belize,2015,53.25979,2015,,LOWSEC,RURAL,FEMALE,PERCENT
Belize,2015,96.74338,2015,,PRIMAR,URBAN,BOTHSEX,PERCENT
Belize,2015,34.56954,2015,,UPPSEC,RURAL,FEMALE,PERCENT
Belize,2015,35.18493,2015,,UPPSEC,RURAL,BOTHSEX,PERCENT
Belize,2015,50.34411,2015,,LOWSEC,RURAL,BOTHSEX,PERCENT
Belize,2015,42.44331,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Belize,2015,95.85182,2015,,PRIMAR,RURAL,BOTHSEX,PERCENT
Belize,2015,47.50782,2015,,LOWSEC,RURAL,MALE,PERCENT
Belize,2015,96.18351,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Belize,2015,43.31902,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Belize,2015,67.13696,2015,,LOWSEC,URBAN,MALE,PERCENT
Belize,2015,52.54643,2015,,UPPSEC,URBAN,FEMALE,PERCENT
Belize,2015,52.51539,2015,,UPPSEC,URBAN,BOTHSEX,PERCENT
Belize,2015,61.03541,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2015,66.00401,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Belize,2015,96.42556,2015,,PRIMAR,URBAN,FEMALE,PERCENT
Belize,2015,97.04991,2015,,PRIMAR,URBAN,MALE,PERCENT
Belize,2015,42.89958,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2015,52.47431,2015,,UPPSEC,URBAN,MALE,PERCENT
Belize,2015,80.74328,2015,,LOWSEC,URBAN,FEMALE,PERCENT
Belize,2015,96.91079,2015,,PRIMAR,RURAL,FEMALE,PERCENT
Belize,2015,94.77638,2015,,PRIMAR,RURAL,MALE,PERCENT
Belize,2016,47.51,2016,,LOWSEC,RURAL,MALE,PERCENT
Belize,2016,94.78,2016,,PRIMAR,RURAL,MALE,PERCENT
Belize,2016,96.91,2016,,PRIMAR,RURAL,FEMALE,PERCENT
Belize,2016,80.74,2016,,LOWSEC,URBAN,FEMALE,PERCENT
Belize,2016,41.35,2016,,UPPSEC,RURAL,BOTHSEX,PERCENT
Belize,2016,41.28,2016,,UPPSEC,RURAL,FEMALE,PERCENT
Belize,2016,96.74,2016,,PRIMAR,URBAN,BOTHSEX,PERCENT
Belize,2016,47.79,2016,,UPPSEC,ALLAREA,MALE,PERCENT
Belize,2016,61.04,2016,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2016,96.73,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Belize,2016,41.41,2016,,UPPSEC,RURAL,MALE,PERCENT
Belize,2016,61.16,2016,,UPPSEC,URBAN,FEMALE,PERCENT
Belize,2016,95.64,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Belize,2016,67.14,2016,,LOWSEC,URBAN,MALE,PERCENT
Belize,2016,50.96,2016,,UPPSEC,ALLAREA,FEMALE,PERCENT
Belize,2016,57.36,2016,,UPPSEC,URBAN,MALE,PERCENT
Belize,2016,53.26,2016,,LOWSEC,RURAL,FEMALE,PERCENT
Belize,2016,95.85,2016,,PRIMAR,RURAL,BOTHSEX,PERCENT
Belize,2016,49.44,2016,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Belize,2016,74.38,2016,,LOWSEC,URBAN,BOTHSEX,PERCENT
Belize,2016,97.05,2016,,PRIMAR,URBAN,MALE,PERCENT
Belize,2016,96.43,2016,,PRIMAR,URBAN,FEMALE,PERCENT
Belize,2016,66,2016,,LOWSEC,ALLAREA,FEMALE,PERCENT
Belize,2016,55.86,2016,,LOWSEC,ALLAREA,MALE,PERCENT
Belize,2016,59.52,2016,,UPPSEC,URBAN,BOTHSEX,PERCENT
Belize,2016,96.18,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Belize,2016,50.34,2016,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2000,81.64997,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2000,80.40997,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2000,81.02,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2000,97.99632,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2000,92.48579,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2000,91.84,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2000,91.17579,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2000,98.59632,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2000,98.3,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2001,98.63662,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2001,91.00549,2001,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2001,91.71,2001,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2001,92.39549,2001,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2001,98.03662,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2001,80.81,2001,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2001,80.32845,2001,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2001,81.30845,2001,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2001,98.34,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2002,92.46334,2002,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2002,91.68,2002,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2002,90.87334,2002,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2002,98.69645,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2002,98.4,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2002,81.0269,2002,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2002,80.2669,2002,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2002,98.09645,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2002,80.64,2002,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2003,80.57,2003,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2003,80.25708,2003,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2003,80.89708,2003,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2003,98.46,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2003,98.73661,2003,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2003,90.76823,2003,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2003,91.66,2003,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2003,92.52823,2003,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2003,98.17661,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2004,98.25679,2004,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2004,92.63763,2004,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2004,91.68,2004,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2004,90.69762,2004,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2004,98.79678,2004,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2004,98.53,2004,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2004,80.80885,2004,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2004,80.45885,2004,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2004,80.63,2004,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2005,98.34189,2005,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2005,92.78228,2005,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2005,80.87,2005,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2005,80.90414,2005,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2005,80.83414,2005,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2005,98.6,2005,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2005,98.85189,2005,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2005,90.77228,2005,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2005,91.79,2005,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2006,98.89186,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2006,70.5,2006,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2006,70.96,2006,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2006,92.57,2006,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2006,98.66,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2006,71.38,2006,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2006,91.57,2006,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2006,90.51,2006,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2006,96.29,2006,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2006,96.78,2006,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2006,94.13,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2006,98.42186,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2006,93.84,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2006,93.56,2006,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2006,81.55,2006,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2006,80,2006,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2006,80.75,2006,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2006,96.54,2006,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2006,89.44,2006,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2006,92.7,2006,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2006,92.63,2006,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2007,84.63,2007,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2007,84.58,2007,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2007,91.47,2007,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2007,92.83,2007,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2007,77.06,2007,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2007,98.71,2007,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2007,94.68,2007,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2007,96.68,2007,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2007,97.08,2007,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2007,93.64,2007,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2007,92.66,2007,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2007,90.05,2007,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2007,96.88,2007,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2007,84.6,2007,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2007,71.98,2007,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2007,74.58,2007,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2007,98.92236,2007,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2007,95.93,2007,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2007,95.31,2007,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2007,98.49236,2007,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2007,94.7,2007,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2008,95.51,2008,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2008,98.75,2008,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2008,77.53,2008,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2008,91.52,2008,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2008,90.8,2008,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2008,83.46,2008,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2008,85.24,2008,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2008,84.33,2008,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2008,96.82,2008,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2008,98.5472,2008,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2008,95.12,2008,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2008,94.68,2008,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2008,98.9472,2008,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2008,71.17,2008,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2008,74.21,2008,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2008,92.58,2008,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2008,90.05,2008,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2008,93.78,2008,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2008,93.22,2008,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2008,96.59,2008,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2008,97.02,2008,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2009,94.69,2009,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2009,98.6028,2009,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2009,94.66,2009,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2009,97.37,2009,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2009,96.81,2009,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2009,79.98,2009,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2009,98.79,2009,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2009,92.64,2009,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2009,73.99,2009,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2009,77.13,2009,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2009,98.9728,2009,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2009,94.71,2009,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2009,92.21,2009,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2009,91.78,2009,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2009,92.8,2009,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2009,97.1,2009,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2009,85.41,2009,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2009,87.01,2009,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2009,83.82,2009,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2009,91.67,2009,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2009,90.62,2009,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2010,97.03,2010,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2010,98.65213,2010,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2010,96.47,2010,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2010,95.9,2010,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2010,94.04,2010,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2010,86,2010,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2010,87.35,2010,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2010,86.7,2010,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2010,97.09,2010,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2010,94.97,2010,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2010,96.83,2010,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2010,95.77,2010,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2010,98.98213,2010,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2010,76.2,2010,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2010,74.48,2010,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2010,94.75,2010,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2010,98.82,2010,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2010,77.6,2010,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2010,93.12,2010,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2010,96.97,2010,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2010,97.21,2010,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2011,96.2,2011,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2011,86.42,2011,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2011,87.45,2011,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2011,85.28,2011,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2011,90.28,2011,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2011,90.45,2011,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2011,83.61,2011,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2011,98.85,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
